;timestamp;segment;target
38780;2023-06-15 12:43:00;pr_high;-20.669999999999987
38781;2023-06-15 12:44:00;pr_high;-20.629999999999995
38782;2023-06-15 12:45:00;pr_high;-20.439999999999998
38783;2023-06-15 12:46:00;pr_high;-20.579999999999984
38784;2023-06-15 12:47:00;pr_high;-20.539999999999992
38785;2023-06-15 12:48:00;pr_high;-20.47999999999999
38786;2023-06-15 12:49:00;pr_high;-20.47999999999999
38787;2023-06-15 12:50:00;pr_high;-20.669999999999987
38788;2023-06-15 12:51:00;pr_high;-20.689999999999998
38789;2023-06-15 12:52:00;pr_high;-20.69999999999999
38790;2023-06-15 12:53:00;pr_high;-20.72999999999999
38791;2023-06-15 12:54:00;pr_high;-20.72999999999999
38792;2023-06-15 12:55:00;pr_high;-20.72999999999999
38793;2023-06-15 12:56:00;pr_high;-20.769999999999982
38794;2023-06-15 12:57:00;pr_high;-20.849999999999994
38795;2023-06-15 12:58:00;pr_high;-21.079999999999984
38796;2023-06-15 12:59:00;pr_high;-21.109999999999985
38797;2023-06-15 13:00:00;pr_high;-21.079999999999984
38798;2023-06-15 13:01:00;pr_high;-21.039999999999992
38799;2023-06-15 13:02:00;pr_high;-20.930000000000007
38800;2023-06-15 13:03:00;pr_high;-20.97999999999999
38801;2023-06-15 13:04:00;pr_high;-20.879999999999995
38802;2023-06-15 13:05:00;pr_high;-20.879999999999995
38803;2023-06-15 13:06:00;pr_high;-21.019999999999982
38804;2023-06-15 13:07:00;pr_high;-21.049999999999983
38805;2023-06-15 13:08:00;pr_high;-21.0
38806;2023-06-15 13:09:00;pr_high;-20.930000000000007
38807;2023-06-15 13:10:00;pr_high;-20.930000000000007
38808;2023-06-15 13:11:00;pr_high;-20.930000000000007
38809;2023-06-15 13:12:00;pr_high;-20.94999999999999
38810;2023-06-15 13:13:00;pr_high;-20.74000000000001
38811;2023-06-15 13:14:00;pr_high;-20.639999999999986
38812;2023-06-15 13:15:00;pr_high;-20.569999999999993
38813;2023-06-15 13:16:00;pr_high;-20.439999999999998
38814;2023-06-15 13:17:00;pr_high;-20.47
38815;2023-06-15 13:18:00;pr_high;-20.539999999999992
38816;2023-06-15 13:19:00;pr_high;-20.549999999999983
38817;2023-06-15 13:20:00;pr_high;-20.620000000000005
38818;2023-06-15 13:21:00;pr_high;-20.710000000000008
38819;2023-06-15 13:22:00;pr_high;-20.650000000000006
38820;2023-06-15 13:23:00;pr_high;-20.629999999999995
38821;2023-06-15 13:24:00;pr_high;-20.579999999999984
38822;2023-06-15 13:25:00;pr_high;-20.579999999999984
38823;2023-06-15 13:26:00;pr_high;-20.620000000000005
38824;2023-06-15 13:27:00;pr_high;-20.669999999999987
38825;2023-06-15 13:28:00;pr_high;-20.689999999999998
38826;2023-06-15 13:29:00;pr_high;-20.5
38827;2023-06-15 13:30:00;pr_high;-20.329999999999984
38828;2023-06-15 13:31:00;pr_high;-20.340000000000003
38829;2023-06-15 13:32:00;pr_high;-20.370000000000005
38830;2023-06-15 13:33:00;pr_high;-20.329999999999984
38831;2023-06-15 13:34:00;pr_high;-20.210000000000008
38832;2023-06-15 13:35:00;pr_high;-20.19999999999999
38833;2023-06-15 13:36:00;pr_high;-20.189999999999998
38834;2023-06-15 13:37:00;pr_high;-20.19999999999999
38835;2023-06-15 13:38:00;pr_high;-20.189999999999998
38836;2023-06-15 13:39:00;pr_high;-20.180000000000007
38837;2023-06-15 13:40:00;pr_high;-20.19999999999999
38838;2023-06-15 13:41:00;pr_high;-20.289999999999992
38839;2023-06-15 13:42:00;pr_high;-20.430000000000007
38840;2023-06-15 13:43:00;pr_high;-20.379999999999995
38841;2023-06-15 13:44:00;pr_high;-20.569999999999993
38842;2023-06-15 13:45:00;pr_high;-20.569999999999993
38843;2023-06-15 13:46:00;pr_high;-20.560000000000002
38844;2023-06-15 13:47:00;pr_high;-20.659999999999997
38845;2023-06-15 13:48:00;pr_high;-20.75
38846;2023-06-15 13:49:00;pr_high;-20.180000000000007
38847;2023-06-15 13:50:00;pr_high;-20.19999999999999
38848;2023-06-15 13:51:00;pr_high;-20.25999999999999
38849;2023-06-15 13:52:00;pr_high;-19.329999999999984
38850;2023-06-15 13:53:00;pr_high;-19.159999999999997
38851;2023-06-15 13:54:00;pr_high;-19.53
38852;2023-06-15 13:55:00;pr_high;-19.53
38853;2023-06-15 13:56:00;pr_high;-19.689999999999998
38854;2023-06-15 13:57:00;pr_high;-19.430000000000007
38855;2023-06-15 13:58:00;pr_high;-19.539999999999992
38856;2023-06-15 13:59:00;pr_high;-19.560000000000002
38857;2023-06-15 14:00:00;pr_high;-19.78
38858;2023-06-15 14:01:00;pr_high;-19.72999999999999
38859;2023-06-15 14:02:00;pr_high;-19.650000000000006
38860;2023-06-15 14:03:00;pr_high;-19.689999999999998
38861;2023-06-15 14:04:00;pr_high;-19.72
38862;2023-06-15 14:05:00;pr_high;-19.639999999999986
38863;2023-06-15 14:06:00;pr_high;-19.650000000000006
38864;2023-06-15 14:07:00;pr_high;-19.710000000000008
38865;2023-06-15 14:08:00;pr_high;-19.659999999999997
38866;2023-06-15 14:09:00;pr_high;-19.689999999999998
38867;2023-06-15 14:10:00;pr_high;-19.680000000000007
38868;2023-06-15 14:11:00;pr_high;-19.47999999999999
38869;2023-06-15 14:12:00;pr_high;-19.310000000000002
38870;2023-06-15 14:13:00;pr_high;-19.400000000000006
38871;2023-06-15 14:14:00;pr_high;-19.47999999999999
38872;2023-06-15 14:15:00;pr_high;-19.53
38873;2023-06-15 14:16:00;pr_high;-19.379999999999995
38874;2023-06-15 14:17:00;pr_high;-19.329999999999984
38875;2023-06-15 14:18:00;pr_high;-19.389999999999986
38876;2023-06-15 14:19:00;pr_high;-19.329999999999984
38877;2023-06-15 14:20:00;pr_high;-19.340000000000003
38878;2023-06-15 14:21:00;pr_high;-19.629999999999995
38879;2023-06-15 14:22:00;pr_high;-19.629999999999995
38880;2023-06-15 14:23:00;pr_high;-19.939999999999998
38881;2023-06-15 14:24:00;pr_high;-20.079999999999984
38882;2023-06-15 14:25:00;pr_high;-20.090000000000003
38883;2023-06-15 14:26:00;pr_high;-20.419999999999987
38884;2023-06-15 14:27:00;pr_high;-20.25999999999999
38885;2023-06-15 14:28:00;pr_high;-20.319999999999993
38886;2023-06-15 14:29:00;pr_high;-20.340000000000003
38887;2023-06-15 14:30:00;pr_high;-20.53
38888;2023-06-15 14:31:00;pr_high;-20.379999999999995
38889;2023-06-15 14:32:00;pr_high;-20.329999999999984
38890;2023-06-15 14:33:00;pr_high;-20.329999999999984
38891;2023-06-15 14:34:00;pr_high;-20.340000000000003
38892;2023-06-15 14:35:00;pr_high;-20.340000000000003
38893;2023-06-15 14:36:00;pr_high;-20.150000000000006
38894;2023-06-15 14:37:00;pr_high;-20.039999999999992
38895;2023-06-15 14:38:00;pr_high;-19.689999999999998
38896;2023-06-15 14:39:00;pr_high;-19.680000000000007
38897;2023-06-15 14:40:00;pr_high;-19.75
38898;2023-06-15 14:41:00;pr_high;-19.909999999999997
38899;2023-06-15 14:42:00;pr_high;-19.840000000000003
38900;2023-06-15 14:43:00;pr_high;-19.840000000000003
38901;2023-06-15 14:44:00;pr_high;-19.710000000000008
38902;2023-06-15 14:45:00;pr_high;-19.829999999999984
38903;2023-06-15 14:46:00;pr_high;-19.75999999999999
38904;2023-06-15 14:47:00;pr_high;-19.74000000000001
38905;2023-06-15 14:48:00;pr_high;-19.75
38906;2023-06-15 14:49:00;pr_high;-19.859999999999985
38907;2023-06-15 14:50:00;pr_high;-19.930000000000007
38908;2023-06-15 14:51:00;pr_high;-19.99000000000001
38909;2023-06-15 14:52:00;pr_high;-19.900000000000006
38910;2023-06-15 14:53:00;pr_high;-19.819999999999993
38911;2023-06-15 14:54:00;pr_high;-19.840000000000003
38912;2023-06-15 14:55:00;pr_high;-19.909999999999997
38913;2023-06-15 14:56:00;pr_high;-19.94999999999999
38914;2023-06-15 14:57:00;pr_high;-20.19999999999999
38915;2023-06-15 14:58:00;pr_high;-20.139999999999986
38916;2023-06-15 14:59:00;pr_high;-20.150000000000006
38917;2023-06-15 15:00:00;pr_high;-20.129999999999995
38918;2023-06-15 15:01:00;pr_high;-20.370000000000005
38919;2023-06-15 15:02:00;pr_high;-20.389999999999986
38920;2023-06-15 15:03:00;pr_high;-20.400000000000006
38921;2023-06-15 15:04:00;pr_high;-20.50999999999999
38922;2023-06-15 15:05:00;pr_high;-20.28
38923;2023-06-15 15:06:00;pr_high;-20.24000000000001
38924;2023-06-15 15:07:00;pr_high;-20.22999999999999
38925;2023-06-15 15:08:00;pr_high;-20.189999999999998
38926;2023-06-15 15:09:00;pr_high;-20.329999999999984
38927;2023-06-15 15:10:00;pr_high;-20.400000000000006
38928;2023-06-15 15:11:00;pr_high;-20.439999999999998
38929;2023-06-15 15:12:00;pr_high;-20.49000000000001
38930;2023-06-15 15:13:00;pr_high;-20.439999999999998
38931;2023-06-15 15:14:00;pr_high;-20.47
38932;2023-06-15 15:15:00;pr_high;-20.590000000000003
38933;2023-06-15 15:16:00;pr_high;-20.78
38934;2023-06-15 15:17:00;pr_high;-20.650000000000006
38935;2023-06-15 15:18:00;pr_high;-20.599999999999994
38936;2023-06-15 15:19:00;pr_high;-20.599999999999994
38937;2023-06-15 15:20:00;pr_high;-20.47
38938;2023-06-15 15:21:00;pr_high;-20.430000000000007
38939;2023-06-15 15:22:00;pr_high;-20.389999999999986
38940;2023-06-15 15:23:00;pr_high;-20.430000000000007
38941;2023-06-15 15:24:00;pr_high;-20.400000000000006
38942;2023-06-15 15:25:00;pr_high;-20.340000000000003
38943;2023-06-15 15:26:00;pr_high;-20.319999999999993
38944;2023-06-15 15:27:00;pr_high;-20.329999999999984
38945;2023-06-15 15:28:00;pr_high;-20.329999999999984
38946;2023-06-15 15:29:00;pr_high;-20.579999999999984
38947;2023-06-15 15:30:00;pr_high;-20.590000000000003
38948;2023-06-15 15:31:00;pr_high;-20.609999999999985
38949;2023-06-15 15:32:00;pr_high;-20.650000000000006
38950;2023-06-15 15:33:00;pr_high;-20.419999999999987
38951;2023-06-15 15:34:00;pr_high;-20.169999999999987
38952;2023-06-15 15:35:00;pr_high;-20.359999999999985
38953;2023-06-15 15:36:00;pr_high;-19.900000000000006
38954;2023-06-15 15:37:00;pr_high;-19.939999999999998
38955;2023-06-15 15:38:00;pr_high;-20.00999999999999
38956;2023-06-15 15:39:00;pr_high;-19.919999999999987
38957;2023-06-15 15:40:00;pr_high;-19.819999999999993
38958;2023-06-15 15:41:00;pr_high;-19.879999999999995
38959;2023-06-15 15:42:00;pr_high;-20.109999999999985
38960;2023-06-15 15:43:00;pr_high;-20.210000000000008
38961;2023-06-15 15:44:00;pr_high;-20.049999999999983
38962;2023-06-15 15:45:00;pr_high;-20.049999999999983
38963;2023-06-15 15:46:00;pr_high;-20.319999999999993
38964;2023-06-15 15:47:00;pr_high;-20.319999999999993
38965;2023-06-15 15:48:00;pr_high;-20.389999999999986
38966;2023-06-15 15:49:00;pr_high;-20.389999999999986
38967;2023-06-15 15:50:00;pr_high;-20.159999999999997
38968;2023-06-15 15:51:00;pr_high;-20.129999999999995
38969;2023-06-15 15:52:00;pr_high;-20.139999999999986
38970;2023-06-15 15:53:00;pr_high;-20.139999999999986
38971;2023-06-15 15:54:00;pr_high;-20.090000000000003
38972;2023-06-15 15:55:00;pr_high;-20.129999999999995
38973;2023-06-15 15:56:00;pr_high;-19.930000000000007
38974;2023-06-15 15:57:00;pr_high;-19.689999999999998
38975;2023-06-15 15:58:00;pr_high;-19.430000000000007
38976;2023-06-15 15:59:00;pr_high;-19.430000000000007
38977;2023-06-15 16:00:00;pr_high;-19.47
38978;2023-06-15 16:01:00;pr_high;-19.460000000000008
38979;2023-06-15 16:02:00;pr_high;-19.22999999999999
38980;2023-06-15 16:03:00;pr_high;-19.439999999999998
38981;2023-06-15 16:04:00;pr_high;-19.370000000000005
38982;2023-06-15 16:05:00;pr_high;-19.22999999999999
38983;2023-06-15 16:06:00;pr_high;-19.319999999999993
38984;2023-06-15 16:07:00;pr_high;-19.49000000000001
38985;2023-06-15 16:08:00;pr_high;-19.50999999999999
38986;2023-06-15 16:09:00;pr_high;-19.53
38987;2023-06-15 16:10:00;pr_high;-19.409999999999997
38988;2023-06-15 16:11:00;pr_high;-19.430000000000007
38989;2023-06-15 16:12:00;pr_high;-19.430000000000007
38990;2023-06-15 16:13:00;pr_high;-19.430000000000007
38991;2023-06-15 16:14:00;pr_high;-19.439999999999998
38992;2023-06-15 16:15:00;pr_high;-19.439999999999998
38993;2023-06-15 16:16:00;pr_high;-19.439999999999998
38994;2023-06-15 16:17:00;pr_high;-19.47
38995;2023-06-15 16:18:00;pr_high;-19.53
38996;2023-06-15 16:19:00;pr_high;-19.47999999999999
38997;2023-06-15 16:20:00;pr_high;-19.590000000000003
38998;2023-06-15 16:21:00;pr_high;-19.650000000000006
38999;2023-06-15 16:22:00;pr_high;-19.689999999999998
39000;2023-06-15 16:23:00;pr_high;-19.710000000000008
39001;2023-06-15 16:24:00;pr_high;-19.75
39002;2023-06-15 16:25:00;pr_high;-19.75
39003;2023-06-15 16:26:00;pr_high;-19.680000000000007
39004;2023-06-15 16:27:00;pr_high;-19.72999999999999
39005;2023-06-15 16:28:00;pr_high;-19.75999999999999
39006;2023-06-15 16:29:00;pr_high;-20.150000000000006
39007;2023-06-15 16:30:00;pr_high;-19.97999999999999
39008;2023-06-15 16:31:00;pr_high;-19.97999999999999
39009;2023-06-15 16:32:00;pr_high;-20.00999999999999
39010;2023-06-15 16:33:00;pr_high;-20.039999999999992
39011;2023-06-15 16:34:00;pr_high;-19.960000000000008
39012;2023-06-15 16:35:00;pr_high;-19.900000000000006
39013;2023-06-15 16:36:00;pr_high;-19.909999999999997
39014;2023-06-15 16:37:00;pr_high;-19.930000000000007
39015;2023-06-15 16:38:00;pr_high;-19.919999999999987
39016;2023-06-15 16:39:00;pr_high;-19.840000000000003
39017;2023-06-15 16:40:00;pr_high;-19.829999999999984
39018;2023-06-15 16:41:00;pr_high;-19.78
39019;2023-06-15 16:42:00;pr_high;-19.75
39020;2023-06-15 16:43:00;pr_high;-19.75
39021;2023-06-15 16:44:00;pr_high;-19.75999999999999
39022;2023-06-15 16:45:00;pr_high;-19.75999999999999
39023;2023-06-15 16:46:00;pr_high;-19.75999999999999
39024;2023-06-15 16:47:00;pr_high;-19.769999999999982
39025;2023-06-15 16:48:00;pr_high;-19.78
39026;2023-06-15 16:49:00;pr_high;-19.849999999999994
39027;2023-06-15 16:50:00;pr_high;-19.889999999999986
39028;2023-06-15 16:51:00;pr_high;-19.97999999999999
39029;2023-06-15 16:52:00;pr_high;-20.139999999999986
39030;2023-06-15 16:53:00;pr_high;-20.090000000000003
39031;2023-06-15 16:54:00;pr_high;-20.090000000000003
39032;2023-06-15 16:55:00;pr_high;-20.090000000000003
39033;2023-06-15 16:56:00;pr_high;-20.090000000000003
39034;2023-06-15 16:57:00;pr_high;-20.079999999999984
39035;2023-06-15 16:58:00;pr_high;-20.090000000000003
39036;2023-06-15 16:59:00;pr_high;-20.090000000000003
39037;2023-06-15 17:00:00;pr_high;-20.039999999999992
39038;2023-06-15 17:01:00;pr_high;-20.109999999999985
39039;2023-06-15 17:02:00;pr_high;-20.120000000000005
39040;2023-06-15 17:03:00;pr_high;-20.120000000000005
39041;2023-06-15 17:04:00;pr_high;-20.139999999999986
39042;2023-06-15 17:05:00;pr_high;-20.120000000000005
39043;2023-06-15 17:06:00;pr_high;-20.060000000000002
39044;2023-06-15 17:07:00;pr_high;-19.939999999999998
39045;2023-06-15 17:08:00;pr_high;-19.650000000000006
39046;2023-06-15 17:09:00;pr_high;-19.629999999999995
39047;2023-06-15 17:10:00;pr_high;-19.680000000000007
39048;2023-06-15 17:11:00;pr_high;-19.569999999999993
39049;2023-06-15 17:12:00;pr_high;-19.359999999999985
39050;2023-06-15 17:13:00;pr_high;-19.359999999999985
39051;2023-06-15 17:14:00;pr_high;-19.329999999999984
39052;2023-06-15 17:15:00;pr_high;-19.180000000000007
39053;2023-06-15 17:16:00;pr_high;-19.28
39054;2023-06-15 17:17:00;pr_high;-16.379999999999995
39055;2023-06-15 17:18:00;pr_high;-16.129999999999995
39056;2023-06-15 17:19:00;pr_high;-15.629999999999995
39057;2023-06-15 17:20:00;pr_high;-15.340000000000003
39058;2023-06-15 17:21:00;pr_high;-15.439999999999998
39059;2023-06-15 17:22:00;pr_high;-14.669999999999987
39060;2023-06-15 17:23:00;pr_high;-14.530000000000001
39061;2023-06-15 17:24:00;pr_high;-14.180000000000007
39062;2023-06-15 17:25:00;pr_high;-14.159999999999997
39063;2023-06-15 17:26:00;pr_high;-14.469999999999999
39064;2023-06-15 17:27:00;pr_high;-14.740000000000009
39065;2023-06-15 17:28:00;pr_high;-14.449999999999989
39066;2023-06-15 17:29:00;pr_high;-14.5
39067;2023-06-15 17:30:00;pr_high;-14.629999999999995
39068;2023-06-15 17:31:00;pr_high;-14.799999999999983
39069;2023-06-15 17:32:00;pr_high;-14.769999999999982
39070;2023-06-15 17:33:00;pr_high;-15.090000000000003
39071;2023-06-15 17:34:00;pr_high;-14.780000000000001
39072;2023-06-15 17:35:00;pr_high;-14.819999999999993
39073;2023-06-15 17:36:00;pr_high;-15.079999999999984
39074;2023-06-15 17:37:00;pr_high;-14.759999999999991
39075;2023-06-15 17:38:00;pr_high;-14.539999999999992
39076;2023-06-15 17:39:00;pr_high;-14.569999999999993
39077;2023-06-15 17:40:00;pr_high;-14.449999999999989
39078;2023-06-15 17:41:00;pr_high;-14.549999999999983
39079;2023-06-15 17:42:00;pr_high;-14.939999999999998
39080;2023-06-15 17:43:00;pr_high;-15.0
39081;2023-06-15 17:44:00;pr_high;-14.879999999999995
39082;2023-06-15 17:45:00;pr_high;-15.189999999999998
39083;2023-06-15 17:46:00;pr_high;-15.240000000000009
39084;2023-06-15 17:47:00;pr_high;-15.259999999999991
39085;2023-06-15 17:48:00;pr_high;-15.349999999999994
39086;2023-06-15 17:49:00;pr_high;-15.359999999999985
39087;2023-06-15 17:50:00;pr_high;-15.349999999999994
39088;2023-06-15 17:51:00;pr_high;-15.389999999999986
39089;2023-06-15 17:52:00;pr_high;-15.469999999999999
39090;2023-06-15 17:53:00;pr_high;-15.25
39091;2023-06-15 17:54:00;pr_high;-15.129999999999995
39092;2023-06-15 17:55:00;pr_high;-15.319999999999993
39093;2023-06-15 17:56:00;pr_high;-15.419999999999987
39094;2023-06-15 17:57:00;pr_high;-15.490000000000009
39095;2023-06-15 17:58:00;pr_high;-15.539999999999992
39096;2023-06-15 17:59:00;pr_high;-15.620000000000005
39097;2023-06-15 18:00:00;pr_high;-15.859999999999985
39098;2023-06-15 18:01:00;pr_high;-15.5
39099;2023-06-15 18:02:00;pr_high;-15.5
39100;2023-06-15 18:03:00;pr_high;-15.620000000000005
39101;2023-06-15 18:04:00;pr_high;-15.780000000000001
39102;2023-06-15 18:05:00;pr_high;-15.72999999999999
39103;2023-06-15 18:06:00;pr_high;-15.72999999999999
39104;2023-06-15 18:07:00;pr_high;-15.780000000000001
39105;2023-06-15 18:08:00;pr_high;-15.72999999999999
39106;2023-06-15 18:09:00;pr_high;-15.780000000000001
39107;2023-06-15 18:10:00;pr_high;-15.639999999999986
39108;2023-06-15 18:11:00;pr_high;-15.430000000000007
39109;2023-06-15 18:12:00;pr_high;-15.289999999999992
39110;2023-06-15 18:13:00;pr_high;-15.409999999999997
39111;2023-06-15 18:14:00;pr_high;-15.430000000000007
39112;2023-06-15 18:15:00;pr_high;-15.430000000000007
39113;2023-06-15 18:16:00;pr_high;-15.0
39114;2023-06-15 18:17:00;pr_high;-14.629999999999995
39115;2023-06-15 18:18:00;pr_high;-14.659999999999997
39116;2023-06-15 18:19:00;pr_high;-14.799999999999983
39117;2023-06-15 18:20:00;pr_high;-14.699999999999989
39118;2023-06-15 18:21:00;pr_high;-14.829999999999984
39119;2023-06-15 18:22:00;pr_high;-14.97999999999999
39120;2023-06-15 18:23:00;pr_high;-14.780000000000001
39121;2023-06-15 18:24:00;pr_high;-14.699999999999989
39122;2023-06-15 18:25:00;pr_high;-14.669999999999987
39123;2023-06-15 18:26:00;pr_high;-14.650000000000006
39124;2023-06-15 18:27:00;pr_high;-14.659999999999997
39125;2023-06-15 18:28:00;pr_high;-14.680000000000007
39126;2023-06-15 18:29:00;pr_high;-14.740000000000009
39127;2023-06-15 18:30:00;pr_high;-14.829999999999984
39128;2023-06-15 18:31:00;pr_high;-15.049999999999983
39129;2023-06-15 18:32:00;pr_high;-15.079999999999984
39130;2023-06-15 18:33:00;pr_high;-15.240000000000009
39131;2023-06-15 18:34:00;pr_high;-14.990000000000009
39132;2023-06-15 18:35:00;pr_high;-14.990000000000009
39133;2023-06-15 18:36:00;pr_high;-14.97999999999999
39134;2023-06-15 18:37:00;pr_high;-14.939999999999998
39135;2023-06-15 18:38:00;pr_high;-14.780000000000001
39136;2023-06-15 18:39:00;pr_high;-14.789999999999992
39137;2023-06-15 18:40:00;pr_high;-14.789999999999992
39138;2023-06-15 18:41:00;pr_high;-14.829999999999984
39139;2023-06-15 18:42:00;pr_high;-14.659999999999997
39140;2023-06-15 18:43:00;pr_high;-14.719999999999999
39141;2023-06-15 18:44:00;pr_high;-14.469999999999999
39142;2023-06-15 18:45:00;pr_high;-14.419999999999987
39143;2023-06-15 18:46:00;pr_high;-14.430000000000007
39144;2023-06-15 18:47:00;pr_high;-14.439999999999998
39145;2023-06-15 18:48:00;pr_high;-14.389999999999986
39146;2023-06-15 18:49:00;pr_high;-14.379999999999995
39147;2023-06-15 18:50:00;pr_high;-14.269999999999982
39148;2023-06-15 18:51:00;pr_high;-13.769999999999982
39149;2023-06-15 18:52:00;pr_high;-13.650000000000006
39150;2023-06-15 18:53:00;pr_high;-13.639999999999986
39151;2023-06-15 18:54:00;pr_high;-13.680000000000007
39152;2023-06-15 18:55:00;pr_high;-13.859999999999985
39153;2023-06-15 18:56:00;pr_high;-13.919999999999987
39154;2023-06-15 18:57:00;pr_high;-14.039999999999992
39155;2023-06-15 18:58:00;pr_high;-14.090000000000003
39156;2023-06-15 18:59:00;pr_high;-14.099999999999994
39157;2023-06-15 19:00:00;pr_high;-14.079999999999984
39158;2023-06-15 19:01:00;pr_high;-11.430000000000007
39159;2023-06-15 19:02:00;pr_high;-12.47999999999999
39160;2023-06-15 19:03:00;pr_high;-12.5
39161;2023-06-15 19:04:00;pr_high;-12.659999999999997
39162;2023-06-15 19:05:00;pr_high;-13.030000000000001
39163;2023-06-15 19:06:00;pr_high;-13.359999999999985
39164;2023-06-15 19:07:00;pr_high;-13.460000000000008
