;timestamp;segment;target
37206;2023-06-14 10:29:00;pr_high;-43.78
37207;2023-06-14 10:30:00;pr_high;-43.89
37208;2023-06-14 10:31:00;pr_high;-43.84
37209;2023-06-14 10:32:00;pr_high;-43.849999999999994
37210;2023-06-14 10:33:00;pr_high;-43.900000000000006
37211;2023-06-14 10:34:00;pr_high;-43.94
37212;2023-06-14 10:35:00;pr_high;-43.849999999999994
37213;2023-06-14 10:36:00;pr_high;-43.81
37214;2023-06-14 10:37:00;pr_high;-43.629999999999995
37215;2023-06-14 10:38:00;pr_high;-43.68000000000001
37216;2023-06-14 10:39:00;pr_high;-43.83
37217;2023-06-14 10:40:00;pr_high;-43.78
37218;2023-06-14 10:41:00;pr_high;-43.78
37219;2023-06-14 10:42:00;pr_high;-43.91
37220;2023-06-14 10:43:00;pr_high;-43.879999999999995
37221;2023-06-14 10:44:00;pr_high;-43.78
37222;2023-06-14 10:45:00;pr_high;-43.71000000000001
37223;2023-06-14 10:46:00;pr_high;-43.75
37224;2023-06-14 10:47:00;pr_high;-43.7
37225;2023-06-14 10:48:00;pr_high;-43.790000000000006
37226;2023-06-14 10:49:00;pr_high;-43.81
37227;2023-06-14 10:50:00;pr_high;-43.739999999999995
37228;2023-06-14 10:51:00;pr_high;-43.69
37229;2023-06-14 10:52:00;pr_high;-43.67
37230;2023-06-14 10:53:00;pr_high;-43.67
37231;2023-06-14 10:54:00;pr_high;-43.67
37232;2023-06-14 10:55:00;pr_high;-43.629999999999995
37233;2023-06-14 10:56:00;pr_high;-43.55
37234;2023-06-14 10:57:00;pr_high;-43.61
37235;2023-06-14 10:58:00;pr_high;-43.68000000000001
37236;2023-06-14 10:59:00;pr_high;-43.68000000000001
37237;2023-06-14 11:00:00;pr_high;-43.78
37238;2023-06-14 11:01:00;pr_high;-43.55
37239;2023-06-14 11:02:00;pr_high;-43.53
37240;2023-06-14 11:03:00;pr_high;-43.540000000000006
37241;2023-06-14 11:04:00;pr_high;-43.58
37242;2023-06-14 11:05:00;pr_high;-43.650000000000006
37243;2023-06-14 11:06:00;pr_high;-43.71000000000001
37244;2023-06-14 11:07:00;pr_high;-43.650000000000006
37245;2023-06-14 11:08:00;pr_high;-43.58
37246;2023-06-14 11:09:00;pr_high;-43.66
37247;2023-06-14 11:10:00;pr_high;-43.620000000000005
37248;2023-06-14 11:11:00;pr_high;-43.58
37249;2023-06-14 11:12:00;pr_high;-43.58
37250;2023-06-14 11:13:00;pr_high;-43.56
37251;2023-06-14 11:14:00;pr_high;-43.57000000000001
37252;2023-06-14 11:15:00;pr_high;-43.599999999999994
37253;2023-06-14 11:16:00;pr_high;-43.629999999999995
37254;2023-06-14 11:17:00;pr_high;-43.66
37255;2023-06-14 11:18:00;pr_high;-43.58
37256;2023-06-14 11:19:00;pr_high;-43.59
37257;2023-06-14 11:20:00;pr_high;-43.480000000000004
37258;2023-06-14 11:21:00;pr_high;-43.36
37259;2023-06-14 11:22:00;pr_high;-43.21000000000001
37260;2023-06-14 11:23:00;pr_high;-43.290000000000006
37261;2023-06-14 11:24:00;pr_high;-43.18000000000001
37262;2023-06-14 11:25:00;pr_high;-43.17
37263;2023-06-14 11:26:00;pr_high;-43.06
37264;2023-06-14 11:27:00;pr_high;-43.120000000000005
37265;2023-06-14 11:28:00;pr_high;-42.879999999999995
37266;2023-06-14 11:29:00;pr_high;-42.69999999999999
37267;2023-06-14 11:30:00;pr_high;-42.610000000000014
37268;2023-06-14 11:31:00;pr_high;-42.650000000000006
37269;2023-06-14 11:32:00;pr_high;-42.78
37270;2023-06-14 11:33:00;pr_high;-42.78
37271;2023-06-14 11:34:00;pr_high;-42.870000000000005
37272;2023-06-14 11:35:00;pr_high;-42.980000000000004
37273;2023-06-14 11:36:00;pr_high;-43.040000000000006
37274;2023-06-14 11:37:00;pr_high;-43.14
37275;2023-06-14 11:38:00;pr_high;-43.18000000000001
37276;2023-06-14 11:39:00;pr_high;-43.18000000000001
37277;2023-06-14 11:40:00;pr_high;-43.19
37278;2023-06-14 11:41:00;pr_high;-43.08
37279;2023-06-14 11:42:00;pr_high;-43.010000000000005
37280;2023-06-14 11:43:00;pr_high;-43.0
37281;2023-06-14 11:44:00;pr_high;-42.92
37282;2023-06-14 11:45:00;pr_high;-43.06
37283;2023-06-14 11:46:00;pr_high;-43.120000000000005
37284;2023-06-14 11:47:00;pr_high;-42.989999999999995
37285;2023-06-14 11:48:00;pr_high;-43.11
37286;2023-06-14 11:49:00;pr_high;-45.96000000000001
37287;2023-06-14 11:50:00;pr_high;-45.91
37288;2023-06-14 11:51:00;pr_high;-46.2
37289;2023-06-14 11:52:00;pr_high;-46.349999999999994
37290;2023-06-14 11:53:00;pr_high;-46.480000000000004
37291;2023-06-14 11:54:00;pr_high;-46.540000000000006
37292;2023-06-14 11:55:00;pr_high;-46.61
37293;2023-06-14 11:56:00;pr_high;-46.379999999999995
37294;2023-06-14 11:57:00;pr_high;-46.349999999999994
37295;2023-06-14 11:58:00;pr_high;-46.39
37296;2023-06-14 11:59:00;pr_high;-46.33
37297;2023-06-14 12:00:00;pr_high;-46.230000000000004
37298;2023-06-14 12:01:00;pr_high;-46.0
37299;2023-06-14 12:02:00;pr_high;-46.129999999999995
37300;2023-06-14 12:03:00;pr_high;-46.59
37301;2023-06-14 12:04:00;pr_high;-46.519999999999996
37302;2023-06-14 12:05:00;pr_high;-46.510000000000005
37303;2023-06-14 12:06:00;pr_high;-46.46000000000001
37304;2023-06-14 12:07:00;pr_high;-46.34
37305;2023-06-14 12:08:00;pr_high;-46.53
37306;2023-06-14 12:09:00;pr_high;-46.55
37307;2023-06-14 12:10:00;pr_high;-46.629999999999995
37308;2023-06-14 12:11:00;pr_high;-46.67
37309;2023-06-14 12:12:00;pr_high;-46.69
37310;2023-06-14 12:13:00;pr_high;-46.69
37311;2023-06-14 12:14:00;pr_high;-46.84
37312;2023-06-14 12:15:00;pr_high;-47.08
37313;2023-06-14 12:16:00;pr_high;-46.989999999999995
37314;2023-06-14 12:17:00;pr_high;-46.849999999999994
37315;2023-06-14 12:18:00;pr_high;-46.97
37316;2023-06-14 12:19:00;pr_high;-47.08
37317;2023-06-14 12:20:00;pr_high;-47.129999999999995
37318;2023-06-14 12:21:00;pr_high;-47.040000000000006
37319;2023-06-14 12:22:00;pr_high;-47.120000000000005
37320;2023-06-14 12:23:00;pr_high;-47.18000000000001
37321;2023-06-14 12:24:00;pr_high;-47.17
37322;2023-06-14 12:25:00;pr_high;-47.17
37323;2023-06-14 12:26:00;pr_high;-47.129999999999995
37324;2023-06-14 12:27:00;pr_high;-47.129999999999995
37325;2023-06-14 12:28:00;pr_high;-46.980000000000004
37326;2023-06-14 12:29:00;pr_high;-46.94
37327;2023-06-14 12:30:00;pr_high;-46.97
37328;2023-06-14 12:31:00;pr_high;-47.099999999999994
37329;2023-06-14 12:32:00;pr_high;-47.099999999999994
37330;2023-06-14 12:33:00;pr_high;-47.150000000000006
37331;2023-06-14 12:34:00;pr_high;-47.21000000000001
37332;2023-06-14 12:35:00;pr_high;-47.2
37333;2023-06-14 12:36:00;pr_high;-47.16
37334;2023-06-14 12:37:00;pr_high;-47.03
37335;2023-06-14 12:38:00;pr_high;-47.150000000000006
37336;2023-06-14 12:39:00;pr_high;-47.11
37337;2023-06-14 12:40:00;pr_high;-47.16
37338;2023-06-14 12:41:00;pr_high;-47.25
37339;2023-06-14 12:42:00;pr_high;-47.19
37340;2023-06-14 12:43:00;pr_high;-47.08
37341;2023-06-14 12:44:00;pr_high;-47.18000000000001
37342;2023-06-14 12:45:00;pr_high;-47.099999999999994
37343;2023-06-14 12:46:00;pr_high;-47.2
37344;2023-06-14 12:47:00;pr_high;-47.22
37345;2023-06-14 12:48:00;pr_high;-47.239999999999995
37346;2023-06-14 12:49:00;pr_high;-47.07000000000001
37347;2023-06-14 12:50:00;pr_high;-47.010000000000005
37348;2023-06-14 12:51:00;pr_high;-47.0
37349;2023-06-14 12:52:00;pr_high;-46.989999999999995
37350;2023-06-14 12:53:00;pr_high;-46.879999999999995
37351;2023-06-14 12:54:00;pr_high;-46.64
37352;2023-06-14 12:55:00;pr_high;-46.599999999999994
37353;2023-06-14 12:56:00;pr_high;-46.57000000000001
37354;2023-06-14 12:57:00;pr_high;-46.55
37355;2023-06-14 12:58:00;pr_high;-46.53
37356;2023-06-14 12:59:00;pr_high;-46.480000000000004
37357;2023-06-14 13:00:00;pr_high;-46.58
37358;2023-06-14 13:01:00;pr_high;-46.58
37359;2023-06-14 13:02:00;pr_high;-46.790000000000006
37360;2023-06-14 13:03:00;pr_high;-46.84
37361;2023-06-14 13:04:00;pr_high;-46.69
37362;2023-06-14 13:05:00;pr_high;-46.84
37363;2023-06-14 13:06:00;pr_high;-46.42
37364;2023-06-14 13:07:00;pr_high;-46.44
37365;2023-06-14 13:08:00;pr_high;-46.43000000000001
37366;2023-06-14 13:09:00;pr_high;-46.43000000000001
37367;2023-06-14 13:10:00;pr_high;-46.43000000000001
37368;2023-06-14 13:11:00;pr_high;-46.43000000000001
37369;2023-06-14 13:12:00;pr_high;-46.400000000000006
37370;2023-06-14 13:13:00;pr_high;-46.41
37371;2023-06-14 13:14:00;pr_high;-46.370000000000005
37372;2023-06-14 13:15:00;pr_high;-46.34
37373;2023-06-14 13:16:00;pr_high;-46.290000000000006
37374;2023-06-14 13:17:00;pr_high;-46.290000000000006
37375;2023-06-14 13:18:00;pr_high;-46.34
37376;2023-06-14 13:19:00;pr_high;-46.36
37377;2023-06-14 13:20:00;pr_high;-46.379999999999995
37378;2023-06-14 13:21:00;pr_high;-46.42
37379;2023-06-14 13:22:00;pr_high;-46.34
37380;2023-06-14 13:23:00;pr_high;-46.370000000000005
37381;2023-06-14 13:24:00;pr_high;-46.34
37382;2023-06-14 13:25:00;pr_high;-46.33
37383;2023-06-14 13:26:00;pr_high;-46.33
37384;2023-06-14 13:27:00;pr_high;-46.36
37385;2023-06-14 13:28:00;pr_high;-46.32000000000001
37386;2023-06-14 13:29:00;pr_high;-46.31
37387;2023-06-14 13:30:00;pr_high;-46.31
37388;2023-06-14 13:31:00;pr_high;-46.33
37389;2023-06-14 13:32:00;pr_high;-46.31
37390;2023-06-14 13:33:00;pr_high;-46.33
37391;2023-06-14 13:34:00;pr_high;-46.33
37392;2023-06-14 13:35:00;pr_high;-46.61
37393;2023-06-14 13:36:00;pr_high;-46.629999999999995
37394;2023-06-14 13:37:00;pr_high;-46.629999999999995
37395;2023-06-14 13:38:00;pr_high;-46.69
37396;2023-06-14 13:39:00;pr_high;-46.540000000000006
37397;2023-06-14 13:40:00;pr_high;-46.75
37398;2023-06-14 13:41:00;pr_high;-46.849999999999994
37399;2023-06-14 13:42:00;pr_high;-46.86
37400;2023-06-14 13:43:00;pr_high;-46.58
37401;2023-06-14 13:44:00;pr_high;-46.599999999999994
37402;2023-06-14 13:45:00;pr_high;-46.67
37403;2023-06-14 13:46:00;pr_high;-46.69
37404;2023-06-14 13:47:00;pr_high;-46.81
37405;2023-06-14 13:48:00;pr_high;-46.78
37406;2023-06-14 13:49:00;pr_high;-46.769999999999996
37407;2023-06-14 13:50:00;pr_high;-46.790000000000006
37408;2023-06-14 13:51:00;pr_high;-46.629999999999995
37409;2023-06-14 13:52:00;pr_high;-46.540000000000006
37410;2023-06-14 13:53:00;pr_high;-46.650000000000006
37411;2023-06-14 13:54:00;pr_high;-46.739999999999995
37412;2023-06-14 13:55:00;pr_high;-46.56
37413;2023-06-14 13:56:00;pr_high;-46.739999999999995
37414;2023-06-14 13:57:00;pr_high;-46.730000000000004
37415;2023-06-14 13:58:00;pr_high;-46.68000000000001
37416;2023-06-14 13:59:00;pr_high;-46.68000000000001
37417;2023-06-14 14:00:00;pr_high;-46.66
37418;2023-06-14 14:01:00;pr_high;-46.7
37419;2023-06-14 14:02:00;pr_high;-46.83
37420;2023-06-14 14:03:00;pr_high;-46.83
37421;2023-06-14 14:04:00;pr_high;-46.7
37422;2023-06-14 14:05:00;pr_high;-46.84
37423;2023-06-14 14:06:00;pr_high;-46.78
37424;2023-06-14 14:07:00;pr_high;-46.879999999999995
37425;2023-06-14 14:08:00;pr_high;-47.010000000000005
37426;2023-06-14 14:09:00;pr_high;-46.96000000000001
37427;2023-06-14 14:10:00;pr_high;-46.95
37428;2023-06-14 14:11:00;pr_high;-46.95
37429;2023-06-14 14:12:00;pr_high;-47.08
37430;2023-06-14 14:13:00;pr_high;-46.95
37431;2023-06-14 14:14:00;pr_high;-46.95
37432;2023-06-14 14:15:00;pr_high;-46.94
37433;2023-06-14 14:16:00;pr_high;-46.91
37434;2023-06-14 14:17:00;pr_high;-46.86
37435;2023-06-14 14:18:00;pr_high;-46.84
37436;2023-06-14 14:19:00;pr_high;-46.83
37437;2023-06-14 14:20:00;pr_high;-46.78
37438;2023-06-14 14:21:00;pr_high;-46.739999999999995
37439;2023-06-14 14:22:00;pr_high;-46.739999999999995
37440;2023-06-14 14:23:00;pr_high;-46.739999999999995
37441;2023-06-14 14:24:00;pr_high;-46.7
37442;2023-06-14 14:25:00;pr_high;-46.7
37443;2023-06-14 14:26:00;pr_high;-46.7
37444;2023-06-14 14:27:00;pr_high;-46.7
37445;2023-06-14 14:28:00;pr_high;-46.7
37446;2023-06-14 14:29:00;pr_high;-46.7
37447;2023-06-14 14:30:00;pr_high;-46.7
37448;2023-06-14 14:31:00;pr_high;-46.61
37449;2023-06-14 14:32:00;pr_high;-46.629999999999995
37450;2023-06-14 14:33:00;pr_high;-46.68000000000001
37451;2023-06-14 14:34:00;pr_high;-46.67
37452;2023-06-14 14:35:00;pr_high;-46.61
37453;2023-06-14 14:36:00;pr_high;-46.59
37454;2023-06-14 14:37:00;pr_high;-46.599999999999994
37455;2023-06-14 14:38:00;pr_high;-46.629999999999995
37456;2023-06-14 14:39:00;pr_high;-46.56
37457;2023-06-14 14:40:00;pr_high;-46.55
37458;2023-06-14 14:41:00;pr_high;-46.58
37459;2023-06-14 14:42:00;pr_high;-46.59
37460;2023-06-14 14:43:00;pr_high;-46.58
37461;2023-06-14 14:44:00;pr_high;-46.69
37462;2023-06-14 14:45:00;pr_high;-46.78
37463;2023-06-14 14:46:00;pr_high;-46.540000000000006
37464;2023-06-14 14:47:00;pr_high;-46.540000000000006
37465;2023-06-14 14:48:00;pr_high;-46.55
37466;2023-06-14 14:49:00;pr_high;-46.510000000000005
37467;2023-06-14 14:50:00;pr_high;-46.55
37468;2023-06-14 14:51:00;pr_high;-46.57000000000001
37469;2023-06-14 14:52:00;pr_high;-46.53
37470;2023-06-14 14:53:00;pr_high;-46.53
37471;2023-06-14 14:54:00;pr_high;-46.53
37472;2023-06-14 14:55:00;pr_high;-46.53
37473;2023-06-14 14:56:00;pr_high;-46.56
37474;2023-06-14 14:57:00;pr_high;-46.599999999999994
37475;2023-06-14 14:58:00;pr_high;-46.599999999999994
37476;2023-06-14 14:59:00;pr_high;-46.64
37477;2023-06-14 15:00:00;pr_high;-46.64
37478;2023-06-14 15:01:00;pr_high;-46.629999999999995
37479;2023-06-14 15:02:00;pr_high;-46.629999999999995
37480;2023-06-14 15:03:00;pr_high;-46.58
37481;2023-06-14 15:04:00;pr_high;-46.56
37482;2023-06-14 15:05:00;pr_high;-46.540000000000006
37483;2023-06-14 15:06:00;pr_high;-46.540000000000006
37484;2023-06-14 15:07:00;pr_high;-46.480000000000004
37485;2023-06-14 15:08:00;pr_high;-46.489999999999995
37486;2023-06-14 15:09:00;pr_high;-46.480000000000004
37487;2023-06-14 15:10:00;pr_high;-46.43000000000001
37488;2023-06-14 15:11:00;pr_high;-46.42
37489;2023-06-14 15:12:00;pr_high;-46.379999999999995
37490;2023-06-14 15:13:00;pr_high;-46.44
37491;2023-06-14 15:14:00;pr_high;-46.480000000000004
37492;2023-06-14 15:15:00;pr_high;-46.480000000000004
37493;2023-06-14 15:16:00;pr_high;-46.489999999999995
37494;2023-06-14 15:17:00;pr_high;-46.480000000000004
37495;2023-06-14 15:18:00;pr_high;-46.629999999999995
37496;2023-06-14 15:19:00;pr_high;-46.64
37497;2023-06-14 15:20:00;pr_high;-46.78
37498;2023-06-14 15:21:00;pr_high;-46.68000000000001
37499;2023-06-14 15:22:00;pr_high;-46.58
37500;2023-06-14 15:23:00;pr_high;-46.67
37501;2023-06-14 15:24:00;pr_high;-46.78
37502;2023-06-14 15:25:00;pr_high;-46.849999999999994
37503;2023-06-14 15:26:00;pr_high;-47.099999999999994
37504;2023-06-14 15:27:00;pr_high;-47.21000000000001
37505;2023-06-14 15:28:00;pr_high;-47.95
37506;2023-06-14 15:29:00;pr_high;-48.05
37507;2023-06-14 15:30:00;pr_high;-48.41
37508;2023-06-14 15:31:00;pr_high;-48.45
37509;2023-06-14 15:32:00;pr_high;-48.480000000000004
37510;2023-06-14 15:33:00;pr_high;-48.489999999999995
37511;2023-06-14 15:34:00;pr_high;-48.290000000000006
37512;2023-06-14 15:35:00;pr_high;-48.21000000000001
37513;2023-06-14 15:36:00;pr_high;-48.2
37514;2023-06-14 15:37:00;pr_high;-48.0
37515;2023-06-14 15:38:00;pr_high;-48.129999999999995
37516;2023-06-14 15:39:00;pr_high;-47.870000000000005
37517;2023-06-14 15:40:00;pr_high;-47.69
37518;2023-06-14 15:41:00;pr_high;-47.89
37519;2023-06-14 15:42:00;pr_high;-47.94
37520;2023-06-14 15:43:00;pr_high;-48.25
37521;2023-06-14 15:44:00;pr_high;-48.18000000000001
37522;2023-06-14 15:45:00;pr_high;-47.980000000000004
37523;2023-06-14 15:46:00;pr_high;-48.09
37524;2023-06-14 15:47:00;pr_high;-47.980000000000004
37525;2023-06-14 15:48:00;pr_high;-48.120000000000005
37526;2023-06-14 15:49:00;pr_high;-48.120000000000005
37527;2023-06-14 15:50:00;pr_high;-48.06
37528;2023-06-14 15:51:00;pr_high;-48.05
37529;2023-06-14 15:52:00;pr_high;-48.040000000000006
37530;2023-06-14 15:53:00;pr_high;-48.08
37531;2023-06-14 15:54:00;pr_high;-48.05
37532;2023-06-14 15:55:00;pr_high;-48.03
37533;2023-06-14 15:56:00;pr_high;-48.03
37534;2023-06-14 15:57:00;pr_high;-48.03
37535;2023-06-14 15:58:00;pr_high;-48.06
37536;2023-06-14 15:59:00;pr_high;-48.099999999999994
37537;2023-06-14 16:00:00;pr_high;-48.16
37538;2023-06-14 16:01:00;pr_high;-48.120000000000005
37539;2023-06-14 16:02:00;pr_high;-48.099999999999994
37540;2023-06-14 16:03:00;pr_high;-48.08
37541;2023-06-14 16:04:00;pr_high;-48.06
37542;2023-06-14 16:05:00;pr_high;-48.03
37543;2023-06-14 16:06:00;pr_high;-48.03
37544;2023-06-14 16:07:00;pr_high;-48.03
37545;2023-06-14 16:08:00;pr_high;-48.08
37546;2023-06-14 16:09:00;pr_high;-47.989999999999995
37547;2023-06-14 16:10:00;pr_high;-47.91
37548;2023-06-14 16:11:00;pr_high;-47.730000000000004
37549;2023-06-14 16:12:00;pr_high;-47.58
37550;2023-06-14 16:13:00;pr_high;-47.489999999999995
37551;2023-06-14 16:14:00;pr_high;-47.31
37552;2023-06-14 16:15:00;pr_high;-47.28
37553;2023-06-14 16:16:00;pr_high;-47.21000000000001
37554;2023-06-14 16:17:00;pr_high;-46.96000000000001
37555;2023-06-14 16:18:00;pr_high;-46.879999999999995
37556;2023-06-14 16:19:00;pr_high;-46.879999999999995
37557;2023-06-14 16:20:00;pr_high;-46.879999999999995
37558;2023-06-14 16:21:00;pr_high;-46.790000000000006
37559;2023-06-14 16:22:00;pr_high;-46.78
37560;2023-06-14 16:23:00;pr_high;-46.78
37561;2023-06-14 16:24:00;pr_high;-46.78
37562;2023-06-14 16:25:00;pr_high;-46.78
37563;2023-06-14 16:26:00;pr_high;-46.78
37564;2023-06-14 16:27:00;pr_high;-46.78
37565;2023-06-14 16:28:00;pr_high;-46.64
37566;2023-06-14 16:29:00;pr_high;-46.64
37567;2023-06-14 16:30:00;pr_high;-46.650000000000006
37568;2023-06-14 16:31:00;pr_high;-46.69
37569;2023-06-14 16:32:00;pr_high;-46.71000000000001
37570;2023-06-14 16:33:00;pr_high;-46.900000000000006
37571;2023-06-14 16:34:00;pr_high;-47.0
37572;2023-06-14 16:35:00;pr_high;-46.879999999999995
37573;2023-06-14 16:36:00;pr_high;-46.81
37574;2023-06-14 16:37:00;pr_high;-46.78
37575;2023-06-14 16:38:00;pr_high;-46.8
37576;2023-06-14 16:39:00;pr_high;-46.790000000000006
37577;2023-06-14 16:40:00;pr_high;-46.78
37578;2023-06-14 16:41:00;pr_high;-46.790000000000006
37579;2023-06-14 16:42:00;pr_high;-46.900000000000006
37580;2023-06-14 16:43:00;pr_high;-46.96000000000001
37581;2023-06-14 16:44:00;pr_high;-46.86
37582;2023-06-14 16:45:00;pr_high;-46.86
37583;2023-06-14 16:46:00;pr_high;-46.96000000000001
37584;2023-06-14 16:47:00;pr_high;-46.86
37585;2023-06-14 16:48:00;pr_high;-46.93000000000001
37586;2023-06-14 16:49:00;pr_high;-46.980000000000004
37587;2023-06-14 16:50:00;pr_high;-46.980000000000004
37588;2023-06-14 16:51:00;pr_high;-46.980000000000004
37589;2023-06-14 16:52:00;pr_high;-47.0
37590;2023-06-14 16:53:00;pr_high;-46.980000000000004
37591;2023-06-14 16:54:00;pr_high;-46.980000000000004
37592;2023-06-14 16:55:00;pr_high;-46.980000000000004
37593;2023-06-14 16:56:00;pr_high;-46.980000000000004
37594;2023-06-14 16:57:00;pr_high;-47.0
37595;2023-06-14 16:58:00;pr_high;-47.019999999999996
37596;2023-06-14 16:59:00;pr_high;-47.019999999999996
37597;2023-06-14 17:00:00;pr_high;-46.92
37598;2023-06-14 17:01:00;pr_high;-47.19
37599;2023-06-14 17:02:00;pr_high;-47.5
37600;2023-06-14 17:03:00;pr_high;-47.379999999999995
37601;2023-06-14 17:04:00;pr_high;-47.290000000000006
37602;2023-06-14 17:05:00;pr_high;-47.43000000000001
37603;2023-06-14 17:06:00;pr_high;-47.43000000000001
37604;2023-06-14 17:07:00;pr_high;-47.32000000000001
37605;2023-06-14 17:08:00;pr_high;-47.31
37606;2023-06-14 17:09:00;pr_high;-47.56
37607;2023-06-14 17:10:00;pr_high;-47.66
37608;2023-06-14 17:11:00;pr_high;-47.66
37609;2023-06-14 17:12:00;pr_high;-47.8
37610;2023-06-14 17:13:00;pr_high;-47.81
37611;2023-06-14 17:14:00;pr_high;-47.629999999999995
37612;2023-06-14 17:15:00;pr_high;-47.56
37613;2023-06-14 17:16:00;pr_high;-47.599999999999994
37614;2023-06-14 17:17:00;pr_high;-47.61
37615;2023-06-14 17:18:00;pr_high;-47.61
37616;2023-06-14 17:19:00;pr_high;-47.64
37617;2023-06-14 17:20:00;pr_high;-47.66
37618;2023-06-14 17:21:00;pr_high;-47.69
37619;2023-06-14 17:22:00;pr_high;-47.66
37620;2023-06-14 17:23:00;pr_high;-47.7
37621;2023-06-14 17:24:00;pr_high;-47.64
37622;2023-06-14 17:25:00;pr_high;-47.47
37623;2023-06-14 17:26:00;pr_high;-47.39
37624;2023-06-14 17:27:00;pr_high;-47.379999999999995
37625;2023-06-14 17:28:00;pr_high;-47.379999999999995
37626;2023-06-14 17:29:00;pr_high;-47.28
37627;2023-06-14 17:30:00;pr_high;-47.21000000000001
37628;2023-06-14 17:31:00;pr_high;-46.71000000000001
37629;2023-06-14 17:32:00;pr_high;-46.71000000000001
37630;2023-06-14 17:33:00;pr_high;-46.84
37631;2023-06-14 17:34:00;pr_high;-46.760000000000005
37632;2023-06-14 17:35:00;pr_high;-46.66
37633;2023-06-14 17:36:00;pr_high;-46.730000000000004
37634;2023-06-14 17:37:00;pr_high;-46.78
37635;2023-06-14 17:38:00;pr_high;-46.78
37636;2023-06-14 17:39:00;pr_high;-46.78
37637;2023-06-14 17:40:00;pr_high;-46.78
37638;2023-06-14 17:41:00;pr_high;-46.760000000000005
37639;2023-06-14 17:42:00;pr_high;-46.760000000000005
37640;2023-06-14 17:43:00;pr_high;-46.739999999999995
37641;2023-06-14 17:44:00;pr_high;-46.7
37642;2023-06-14 17:45:00;pr_high;-46.69
37643;2023-06-14 17:46:00;pr_high;-46.71000000000001
37644;2023-06-14 17:47:00;pr_high;-46.739999999999995
37645;2023-06-14 17:48:00;pr_high;-46.760000000000005
37646;2023-06-14 17:49:00;pr_high;-46.760000000000005
37647;2023-06-14 17:50:00;pr_high;-46.879999999999995
37648;2023-06-14 17:51:00;pr_high;-46.81
37649;2023-06-14 17:52:00;pr_high;-46.790000000000006
37650;2023-06-14 17:53:00;pr_high;-46.790000000000006
37651;2023-06-14 17:54:00;pr_high;-46.78
37652;2023-06-14 17:55:00;pr_high;-46.78
37653;2023-06-14 17:56:00;pr_high;-46.78
37654;2023-06-14 17:57:00;pr_high;-46.790000000000006
37655;2023-06-14 17:58:00;pr_high;-46.78
37656;2023-06-14 17:59:00;pr_high;-46.71000000000001
37657;2023-06-14 18:00:00;pr_high;-46.69
37658;2023-06-14 18:01:00;pr_high;-46.68000000000001
37659;2023-06-14 18:02:00;pr_high;-46.68000000000001
37660;2023-06-14 18:03:00;pr_high;-46.68000000000001
37661;2023-06-14 18:04:00;pr_high;-46.82000000000001
37662;2023-06-14 18:05:00;pr_high;-46.68000000000001
37663;2023-06-14 18:06:00;pr_high;-46.7
37664;2023-06-14 18:07:00;pr_high;-46.7
37665;2023-06-14 18:08:00;pr_high;-46.7
37666;2023-06-14 18:09:00;pr_high;-46.71000000000001
37667;2023-06-14 18:10:00;pr_high;-46.78
37668;2023-06-14 18:11:00;pr_high;-46.83
37669;2023-06-14 18:12:00;pr_high;-46.86
