;timestamp;segment;target
35659;2023-06-21 23:16:00;val;-1233330542.0
35660;2023-06-21 23:17:00;val;-1237332015.0
35661;2023-06-21 23:18:00;val;-1233803817.0
35662;2023-06-21 23:19:00;val;-1245745741.0
35663;2023-06-21 23:20:00;val;-1252442099.0
35664;2023-06-21 23:21:00;val;-1241811958.0
35665;2023-06-21 23:22:00;val;-1236636813.0
35666;2023-06-21 23:23:00;val;-1251086703.0
35667;2023-06-21 23:24:00;val;-1254392655.0
35668;2023-06-21 23:25:00;val;-1254961488.0
35669;2023-06-21 23:26:00;val;-1254359443.0
35670;2023-06-21 23:27:00;val;-1254159221.0
35671;2023-06-21 23:28:00;val;-1248973225.0
35672;2023-06-21 23:29:00;val;-1247114537.0
35673;2023-06-21 23:30:00;val;-1248286206.0
35674;2023-06-21 23:31:00;val;-1247134297.0
35675;2023-06-21 23:32:00;val;-1251328106.0
35676;2023-06-21 23:33:00;val;-1252649946.0
35677;2023-06-21 23:34:00;val;-1253700535.0
35678;2023-06-21 23:35:00;val;-1256903227.0
35679;2023-06-21 23:36:00;val;-1260274472.0
35680;2023-06-21 23:37:00;val;-1260560903.0
35681;2023-06-21 23:38:00;val;-1261822686.0
35682;2023-06-21 23:39:00;val;-1257724881.0
35683;2023-06-21 23:40:00;val;-1239460087.0
35684;2023-06-21 23:41:00;val;-1236708267.0
35685;2023-06-21 23:42:00;val;-1236441892.0
35686;2023-06-21 23:43:00;val;-1236686580.0
35687;2023-06-21 23:44:00;val;-1233850274.0
35688;2023-06-21 23:45:00;val;-1230929204.0
35689;2023-06-21 23:46:00;val;-1235242201.0
35690;2023-06-21 23:47:00;val;-1235487216.0
35691;2023-06-21 23:48:00;val;-1233376013.0
35692;2023-06-21 23:49:00;val;-1236111592.0
35693;2023-06-21 23:50:00;val;-1244346713.0
35694;2023-06-21 23:51:00;val;-1245879086.0
35695;2023-06-21 23:52:00;val;-1248616691.0
35696;2023-06-21 23:53:00;val;-1252110659.0
35697;2023-06-21 23:54:00;val;-1254098473.0
35698;2023-06-21 23:55:00;val;-1252902477.0
35699;2023-06-21 23:56:00;val;-1251315736.0
35700;2023-06-21 23:57:00;val;-1254756446.0
35701;2023-06-21 23:58:00;val;-1271669851.0
35702;2023-06-21 23:59:00;val;-1280805988.0
35703;2023-06-22 00:00:00;val;-1288903920.0
35704;2023-06-22 00:01:00;val;-89202536.0
35705;2023-06-22 00:02:00;val;-132387590.0
35706;2023-06-22 00:03:00;val;-226837863.0
35707;2023-06-22 00:04:00;val;-249508685.0
35708;2023-06-22 00:05:00;val;-249243237.0
35709;2023-06-22 00:06:00;val;-247357780.0
35710;2023-06-22 00:07:00;val;-270869508.0
35711;2023-06-22 00:08:00;val;-229073941.0
35712;2023-06-22 00:09:00;val;-216176739.0
35713;2023-06-22 00:10:00;val;-208902745.0
35714;2023-06-22 00:11:00;val;-199508760.0
35715;2023-06-22 00:12:00;val;-195794762.0
35716;2023-06-22 00:13:00;val;-196703766.0
35717;2023-06-22 00:14:00;val;-216542500.0
35718;2023-06-22 00:15:00;val;-273643003.0
35719;2023-06-22 00:16:00;val;-252173370.0
35720;2023-06-22 00:17:00;val;-256658980.0
35721;2023-06-22 00:18:00;val;-222406255.0
35722;2023-06-22 00:19:00;val;-215542896.0
35723;2023-06-22 00:20:00;val;-223264398.0
35724;2023-06-22 00:21:00;val;-223753265.0
35725;2023-06-22 00:22:00;val;-223492041.0
35726;2023-06-22 00:23:00;val;-222443593.0
35727;2023-06-22 00:24:00;val;-217170389.0
35728;2023-06-22 00:25:00;val;-215945053.0
35729;2023-06-22 00:26:00;val;-234924971.0
35730;2023-06-22 00:27:00;val;-233953183.0
35731;2023-06-22 00:28:00;val;-251234077.0
35732;2023-06-22 00:29:00;val;-255714382.0
35733;2023-06-22 00:30:00;val;-270790648.0
35734;2023-06-22 00:31:00;val;-263090855.0
35735;2023-06-22 00:32:00;val;-303348854.0
35736;2023-06-22 00:33:00;val;-299280852.0
35737;2023-06-22 00:34:00;val;-291433721.0
35738;2023-06-22 00:35:00;val;-275085002.0
35739;2023-06-22 00:36:00;val;-254374971.0
35740;2023-06-22 00:37:00;val;-213915372.0
35741;2023-06-22 00:38:00;val;-215608891.0
35742;2023-06-22 00:39:00;val;-215277007.0
35743;2023-06-22 00:40:00;val;-219052903.0
35744;2023-06-22 00:41:00;val;-234579427.0
35745;2023-06-22 00:42:00;val;-238159356.0
35746;2023-06-22 00:43:00;val;-238130391.0
35747;2023-06-22 00:44:00;val;-228736537.0
35748;2023-06-22 00:45:00;val;-233392496.0
35749;2023-06-22 00:46:00;val;-232232718.0
35750;2023-06-22 00:47:00;val;-227225885.0
35751;2023-06-22 00:48:00;val;-214694640.0
35752;2023-06-22 00:49:00;val;-226881673.0
35753;2023-06-22 00:50:00;val;-236016629.0
35754;2023-06-22 00:51:00;val;-243098911.0
35755;2023-06-22 00:52:00;val;-240327134.0
35756;2023-06-22 00:53:00;val;-233387749.0
35757;2023-06-22 00:54:00;val;-250782581.0
35758;2023-06-22 00:55:00;val;-256395467.0
35759;2023-06-22 00:56:00;val;-287451343.0
35760;2023-06-22 00:57:00;val;-290166628.0
35761;2023-06-22 00:58:00;val;-295111414.0
35762;2023-06-22 00:59:00;val;-287596895.0
35763;2023-06-22 01:00:00;val;-283034477.0
35764;2023-06-22 01:01:00;val;-283289739.0
35765;2023-06-22 01:02:00;val;-296295761.0
35766;2023-06-22 01:03:00;val;-301957539.0
35767;2023-06-22 01:04:00;val;-299692985.0
35768;2023-06-22 01:05:00;val;-302564599.0
35769;2023-06-22 01:06:00;val;-317795267.0
35770;2023-06-22 01:07:00;val;-315581920.0
35771;2023-06-22 01:08:00;val;-303145885.0
35772;2023-06-22 01:09:00;val;-297340921.0
35773;2023-06-22 01:10:00;val;-277690789.0
35774;2023-06-22 01:11:00;val;-272659517.0
35775;2023-06-22 01:12:00;val;-270312311.0
35776;2023-06-22 01:13:00;val;-260984434.0
35777;2023-06-22 01:14:00;val;-249952839.0
35778;2023-06-22 01:15:00;val;-270292753.0
35779;2023-06-22 01:16:00;val;-354625090.0
35780;2023-06-22 01:17:00;val;-493944921.0
35781;2023-06-22 01:18:00;val;-514777292.0
35782;2023-06-22 01:19:00;val;-510052155.0
35783;2023-06-22 01:20:00;val;-516860890.0
35784;2023-06-22 01:21:00;val;-513492333.0
35785;2023-06-22 01:22:00;val;-507301881.0
35786;2023-06-22 01:23:00;val;-505602691.0
35787;2023-06-22 01:24:00;val;-505175739.0
35788;2023-06-22 01:25:00;val;-509057274.0
35789;2023-06-22 01:26:00;val;-507160717.0
35790;2023-06-22 01:27:00;val;-505976701.0
35791;2023-06-22 01:28:00;val;-514021926.0
35792;2023-06-22 01:29:00;val;-506385721.0
35793;2023-06-22 01:30:00;val;-499032585.0
35794;2023-06-22 01:31:00;val;-513844154.0
35795;2023-06-22 01:32:00;val;-513631255.0
35796;2023-06-22 01:33:00;val;-515945518.0
35797;2023-06-22 01:34:00;val;-514672427.0
35798;2023-06-22 01:35:00;val;-499988715.0
35799;2023-06-22 01:36:00;val;-495312761.0
35800;2023-06-22 01:37:00;val;-501738440.0
35801;2023-06-22 01:38:00;val;-508999973.0
35802;2023-06-22 01:39:00;val;-507542227.0
35803;2023-06-22 01:40:00;val;-508109689.0
35804;2023-06-22 01:41:00;val;-503843992.0
35805;2023-06-22 01:42:00;val;-505955326.0
35806;2023-06-22 01:43:00;val;-489484230.0
35807;2023-06-22 01:44:00;val;-488600855.0
35808;2023-06-22 01:45:00;val;-112323856.0
35809;2023-06-22 01:46:00;val;-124250425.0
35810;2023-06-22 01:47:00;val;-113494010.0
35811;2023-06-22 01:48:00;val;-108005162.0
35812;2023-06-22 01:49:00;val;-97309451.0
35813;2023-06-22 01:50:00;val;-70732658.0
35814;2023-06-22 01:51:00;val;-51355406.0
35815;2023-06-22 01:52:00;val;-63227482.0
35816;2023-06-22 01:53:00;val;-63157908.0
35817;2023-06-22 01:54:00;val;-52863697.0
35818;2023-06-22 01:55:00;val;-31165870.0
35819;2023-06-22 01:56:00;val;-59510348.0
35820;2023-06-22 01:57:00;val;-58329884.0
35821;2023-06-22 01:58:00;val;-61928096.0
35822;2023-06-22 01:59:00;val;-74503929.0
35823;2023-06-22 02:00:00;val;-73842496.0
35824;2023-06-22 02:01:00;val;-66208138.0
35825;2023-06-22 02:02:00;val;-53003969.0
35826;2023-06-22 02:03:00;val;-40877219.0
35827;2023-06-22 02:04:00;val;-3554070.0
35828;2023-06-22 02:05:00;val;6723763.0
35829;2023-06-22 02:06:00;val;14245940.0
35830;2023-06-22 02:07:00;val;26561587.0
35831;2023-06-22 02:08:00;val;34894831.0
35832;2023-06-22 02:09:00;val;34719983.0
35833;2023-06-22 02:10:00;val;35013975.0
35834;2023-06-22 02:11:00;val;31213895.0
35835;2023-06-22 02:12:00;val;23151756.0
35836;2023-06-22 02:13:00;val;22564364.0
35837;2023-06-22 02:14:00;val;10728848.0
35838;2023-06-22 02:15:00;val;9818440.0
35839;2023-06-22 02:16:00;val;3918661.0
35840;2023-06-22 02:17:00;val;-177868.0
35841;2023-06-22 02:18:00;val;-263873.0
35842;2023-06-22 02:19:00;val;-4727832.0
35843;2023-06-22 02:20:00;val;-5946689.0
35844;2023-06-22 02:21:00;val;-6160786.0
35845;2023-06-22 02:22:00;val;-3572085.0
35846;2023-06-22 02:23:00;val;-820372.0
35847;2023-06-22 02:24:00;val;-2582901.0
35848;2023-06-22 02:25:00;val;446041.0
35849;2023-06-22 02:26:00;val;6992300.0
35850;2023-06-22 02:27:00;val;8629432.0
35851;2023-06-22 02:28:00;val;4814312.0
35852;2023-06-22 02:29:00;val;5808454.0
35853;2023-06-22 02:30:00;val;5849962.0
35854;2023-06-22 02:31:00;val;4869290.0
35855;2023-06-22 02:32:00;val;-4688846.0
35856;2023-06-22 02:33:00;val;-11754684.0
35857;2023-06-22 02:34:00;val;-10895064.0
35858;2023-06-22 02:35:00;val;-5660354.0
35859;2023-06-22 02:36:00;val;-138803690.0
35860;2023-06-22 02:37:00;val;-151941156.0
35861;2023-06-22 02:38:00;val;-135925119.0
35862;2023-06-22 02:39:00;val;-143898575.0
35863;2023-06-22 02:40:00;val;-127183808.0
35864;2023-06-22 02:41:00;val;-134805124.0
35865;2023-06-22 02:42:00;val;-141868028.0
35866;2023-06-22 02:43:00;val;-143164277.0
35867;2023-06-22 02:44:00;val;-160842508.0
35868;2023-06-22 02:45:00;val;-167814085.0
35869;2023-06-22 02:46:00;val;-158796607.0
35870;2023-06-22 02:47:00;val;-146665804.0
35871;2023-06-22 02:48:00;val;-151632192.0
35872;2023-06-22 02:49:00;val;-148592532.0
35873;2023-06-22 02:50:00;val;-149009294.0
35874;2023-06-22 02:51:00;val;-150309563.0
35875;2023-06-22 02:52:00;val;-152163522.0
35876;2023-06-22 02:53:00;val;-152599976.0
35877;2023-06-22 02:54:00;val;-157896261.0
35878;2023-06-22 02:55:00;val;-158778349.0
35879;2023-06-22 02:56:00;val;-142049581.0
35880;2023-06-22 02:57:00;val;-146384285.0
35881;2023-06-22 02:58:00;val;-145980549.0
35882;2023-06-22 02:59:00;val;-150419872.0
35883;2023-06-22 03:00:00;val;-148026826.0
35884;2023-06-22 03:01:00;val;-147531966.0
35885;2023-06-22 03:02:00;val;-150014482.0
35886;2023-06-22 03:03:00;val;-140755310.0
35887;2023-06-22 03:04:00;val;-138557278.0
35888;2023-06-22 03:05:00;val;-140269172.0
35889;2023-06-22 03:06:00;val;-142202036.0
35890;2023-06-22 03:07:00;val;-141284752.0
35891;2023-06-22 03:08:00;val;-142429506.0
35892;2023-06-22 03:09:00;val;-148483259.0
35893;2023-06-22 03:10:00;val;-150117869.0
35894;2023-06-22 03:11:00;val;-146276251.0
35895;2023-06-22 03:12:00;val;-147008074.0
35896;2023-06-22 03:13:00;val;-146338007.0
35897;2023-06-22 03:14:00;val;-150518049.0
35898;2023-06-22 03:15:00;val;-139781400.0
35899;2023-06-22 03:16:00;val;-136492190.0
35900;2023-06-22 03:17:00;val;-136772746.0
35901;2023-06-22 03:18:00;val;-140389163.0
35902;2023-06-22 03:19:00;val;-139642413.0
35903;2023-06-22 03:20:00;val;-148904935.0
35904;2023-06-22 03:21:00;val;-149083185.0
35905;2023-06-22 03:22:00;val;-151804948.0
35906;2023-06-22 03:23:00;val;-169218309.0
35907;2023-06-22 03:24:00;val;-162080514.0
35908;2023-06-22 03:25:00;val;-52605428.0
35909;2023-06-22 03:26:00;val;16226445.0
35910;2023-06-22 03:27:00;val;-52356670.0
35911;2023-06-22 03:28:00;val;-25384135.0
35912;2023-06-22 03:29:00;val;-54554548.0
35913;2023-06-22 03:30:00;val;-42016618.0
35914;2023-06-22 03:31:00;val;-30570707.0
35915;2023-06-22 03:32:00;val;-4662179.0
35916;2023-06-22 03:33:00;val;1405837.0
35917;2023-06-22 03:34:00;val;6308727.0
35918;2023-06-22 03:35:00;val;-2471629.0
35919;2023-06-22 03:36:00;val;-16596423.0
35920;2023-06-22 03:37:00;val;-10984675.0
35921;2023-06-22 03:38:00;val;-335483.0
35922;2023-06-22 03:39:00;val;-8747140.0
35923;2023-06-22 03:40:00;val;-10438036.0
35924;2023-06-22 03:41:00;val;-16926911.0
35925;2023-06-22 03:42:00;val;-13022202.0
35926;2023-06-22 03:43:00;val;-21353227.0
35927;2023-06-22 03:44:00;val;-24321131.0
35928;2023-06-22 03:45:00;val;-24045485.0
35929;2023-06-22 03:46:00;val;-14972282.0
35930;2023-06-22 03:47:00;val;-12702233.0
35931;2023-06-22 03:48:00;val;-10927666.0
35932;2023-06-22 03:49:00;val;-9415721.0
35933;2023-06-22 03:50:00;val;-10051467.0
35934;2023-06-22 03:51:00;val;-2590233.0
35935;2023-06-22 03:52:00;val;-16651749.0
35936;2023-06-22 03:53:00;val;-21223005.0
35937;2023-06-22 03:54:00;val;-20427344.0
35938;2023-06-22 03:55:00;val;-31317081.0
35939;2023-06-22 03:56:00;val;-37448888.0
35940;2023-06-22 03:57:00;val;-38414168.0
35941;2023-06-22 03:58:00;val;-44065226.0
35942;2023-06-22 03:59:00;val;-104473447.0
35943;2023-06-22 04:00:00;val;-88709750.0
35944;2023-06-22 04:01:00;val;-81428088.0
35945;2023-06-22 04:02:00;val;-44193504.0
35946;2023-06-22 04:03:00;val;-36231140.0
35947;2023-06-22 04:04:00;val;-36835069.0
35948;2023-06-22 04:05:00;val;-37526625.0
35949;2023-06-22 04:06:00;val;-23758033.0
35950;2023-06-22 04:07:00;val;-22401624.0
35951;2023-06-22 04:08:00;val;-23476002.0
35952;2023-06-22 04:09:00;val;-21400765.0
35953;2023-06-22 04:10:00;val;-65997517.0
35954;2023-06-22 04:11:00;val;-95103871.0
35955;2023-06-22 04:12:00;val;-88858643.0
35956;2023-06-22 04:13:00;val;-87199361.0
35957;2023-06-22 04:14:00;val;-95825897.0
35958;2023-06-22 04:15:00;val;-96256942.0
35959;2023-06-22 04:16:00;val;-92940148.0
35960;2023-06-22 04:17:00;val;-96092213.0
35961;2023-06-22 04:18:00;val;-97445706.0
35962;2023-06-22 04:19:00;val;-95840740.0
35963;2023-06-22 04:20:00;val;-100445678.0
35964;2023-06-22 04:21:00;val;-175015438.0
35965;2023-06-22 04:22:00;val;-289935372.0
35966;2023-06-22 04:23:00;val;-285313846.0
35967;2023-06-22 04:24:00;val;-285930213.0
35968;2023-06-22 04:25:00;val;-285540241.0
35969;2023-06-22 04:26:00;val;-272124519.0
35970;2023-06-22 04:27:00;val;-290773561.0
35971;2023-06-22 04:28:00;val;-315712567.0
35972;2023-06-22 04:29:00;val;-316619853.0
35973;2023-06-22 04:30:00;val;-312091815.0
35974;2023-06-22 04:31:00;val;-306344558.0
35975;2023-06-22 04:32:00;val;-305386099.0
35976;2023-06-22 04:33:00;val;-308660707.0
35977;2023-06-22 04:34:00;val;-313318005.0
35978;2023-06-22 04:35:00;val;-313492547.0
35979;2023-06-22 04:36:00;val;-310486699.0
35980;2023-06-22 04:37:00;val;-301371723.0
35981;2023-06-22 04:38:00;val;-297030773.0
35982;2023-06-22 04:39:00;val;-295979928.0
35983;2023-06-22 04:40:00;val;-298964890.0
35984;2023-06-22 04:41:00;val;-300921096.0
35985;2023-06-22 04:42:00;val;-300434099.0
35986;2023-06-22 04:43:00;val;-303308920.0
35987;2023-06-22 04:44:00;val;-306175733.0
35988;2023-06-22 04:45:00;val;-309295238.0
35989;2023-06-22 04:46:00;val;-316124521.0
35990;2023-06-22 04:47:00;val;-317278261.0
35991;2023-06-22 04:48:00;val;-318730435.0
35992;2023-06-22 04:49:00;val;-314759069.0
35993;2023-06-22 04:50:00;val;-316466906.0
35994;2023-06-22 04:51:00;val;-313164657.0
35995;2023-06-22 04:52:00;val;-288126866.0
35996;2023-06-22 04:53:00;val;-300363509.0
35997;2023-06-22 04:54:00;val;-303668200.0
35998;2023-06-22 04:55:00;val;-304595019.0
35999;2023-06-22 04:56:00;val;-304242725.0
36000;2023-06-22 04:57:00;val;-304721395.0
36001;2023-06-22 04:58:00;val;-303794921.0
36002;2023-06-22 04:59:00;val;-305365746.0
36003;2023-06-22 05:00:00;val;-306793272.0
36004;2023-06-22 05:01:00;val;-297273836.0
36005;2023-06-22 05:02:00;val;-253529502.0
36006;2023-06-22 05:03:00;val;-265063248.0
36007;2023-06-22 05:04:00;val;-271586625.0
36008;2023-06-22 05:05:00;val;-278742542.0
36009;2023-06-22 05:06:00;val;-284522599.0
36010;2023-06-22 05:07:00;val;-285869066.0
36011;2023-06-22 05:08:00;val;-287426984.0
36012;2023-06-22 05:09:00;val;-284338601.0
36013;2023-06-22 05:10:00;val;-281663452.0
36014;2023-06-22 05:11:00;val;-293519541.0
36015;2023-06-22 05:12:00;val;-295419672.0
36016;2023-06-22 05:13:00;val;-30010505.0
36017;2023-06-22 05:14:00;val;-38365954.0
36018;2023-06-22 05:15:00;val;-32051960.0
36019;2023-06-22 05:16:00;val;-23333335.0
36020;2023-06-22 05:17:00;val;-36488788.0
36021;2023-06-22 05:18:00;val;-59918097.0
36022;2023-06-22 05:19:00;val;-47839394.0
36023;2023-06-22 05:20:00;val;-49053810.0
36024;2023-06-22 05:21:00;val;-48846709.0
36025;2023-06-22 05:22:00;val;-51601550.0
36026;2023-06-22 05:23:00;val;-50274792.0
36027;2023-06-22 05:24:00;val;-47520301.0
36028;2023-06-22 05:25:00;val;-27613874.0
36029;2023-06-22 05:26:00;val;-36445106.0
36030;2023-06-22 05:27:00;val;-26185509.0
36031;2023-06-22 05:28:00;val;-28325869.0
36032;2023-06-22 05:29:00;val;-50466307.0
36033;2023-06-22 05:30:00;val;-54589528.0
36034;2023-06-22 05:31:00;val;-59428455.0
36035;2023-06-22 05:32:00;val;-75454913.0
36036;2023-06-22 05:33:00;val;-70075411.0
36037;2023-06-22 05:34:00;val;-92019763.0
36038;2023-06-22 05:35:00;val;-75867258.0
36039;2023-06-22 05:36:00;val;-83891072.0
36040;2023-06-22 05:37:00;val;-70693569.0
36041;2023-06-22 05:38:00;val;-72489579.0
36042;2023-06-22 05:39:00;val;-71099850.0
36043;2023-06-22 05:40:00;val;-263899870.0
36044;2023-06-22 05:41:00;val;-339672494.0
36045;2023-06-22 05:42:00;val;-336580450.0
36046;2023-06-22 05:43:00;val;-335876120.0
36047;2023-06-22 05:44:00;val;-332946134.0
36048;2023-06-22 05:45:00;val;-320470826.0
36049;2023-06-22 05:46:00;val;-301926062.0
36050;2023-06-22 05:47:00;val;-291622610.0
36051;2023-06-22 05:48:00;val;-292317709.0
36052;2023-06-22 05:49:00;val;-357411254.0
36053;2023-06-22 05:50:00;val;-471986560.0
36054;2023-06-22 05:51:00;val;-519181045.0
36055;2023-06-22 05:52:00;val;-521451467.0
36056;2023-06-22 05:53:00;val;-523588662.0
36057;2023-06-22 05:54:00;val;-522290367.0
36058;2023-06-22 05:55:00;val;-525526279.0
36059;2023-06-22 05:56:00;val;-523829862.0
36060;2023-06-22 05:57:00;val;-524645912.0
36061;2023-06-22 05:58:00;val;-520561545.0
36062;2023-06-22 05:59:00;val;-512257084.0
36063;2023-06-22 06:00:00;val;-511258304.0
36064;2023-06-22 06:01:00;val;-509908579.0
36065;2023-06-22 06:02:00;val;-509904400.0
36066;2023-06-22 06:03:00;val;-500038901.0
36067;2023-06-22 06:04:00;val;-496877040.0
36068;2023-06-22 06:05:00;val;-495813209.0
36069;2023-06-22 06:06:00;val;-499599028.0
36070;2023-06-22 06:07:00;val;-502527794.0
36071;2023-06-22 06:08:00;val;-513464213.0
36072;2023-06-22 06:09:00;val;-523189371.0
36073;2023-06-22 06:10:00;val;-524975728.0
36074;2023-06-22 06:11:00;val;-521037735.0
36075;2023-06-22 06:12:00;val;-516879256.0
36076;2023-06-22 06:13:00;val;-519960073.0
36077;2023-06-22 06:14:00;val;-521865497.0
36078;2023-06-22 06:15:00;val;-534882985.0
36079;2023-06-22 06:16:00;val;-534008737.0
36080;2023-06-22 06:17:00;val;-536162043.0
36081;2023-06-22 06:18:00;val;-535313484.0
36082;2023-06-22 06:19:00;val;-534580483.0
36083;2023-06-22 06:20:00;val;-535578649.0
36084;2023-06-22 06:21:00;val;-534061264.0
36085;2023-06-22 06:22:00;val;-536301493.0
36086;2023-06-22 06:23:00;val;-534194658.0
36087;2023-06-22 06:24:00;val;-532863418.0
36088;2023-06-22 06:25:00;val;-520785289.0
36089;2023-06-22 06:26:00;val;-523941564.0
36090;2023-06-22 06:27:00;val;-516386021.0
36091;2023-06-22 06:28:00;val;-518757323.0
36092;2023-06-22 06:29:00;val;-518531047.0
36093;2023-06-22 06:30:00;val;-517648160.0
36094;2023-06-22 06:31:00;val;-511992244.0
36095;2023-06-22 06:32:00;val;-512237811.0
36096;2023-06-22 06:33:00;val;-516191439.0
36097;2023-06-22 06:34:00;val;-518420926.0
36098;2023-06-22 06:35:00;val;-515555210.0
36099;2023-06-22 06:36:00;val;-514308307.0
36100;2023-06-22 06:37:00;val;-513917460.0
36101;2023-06-22 06:38:00;val;-513529773.0
36102;2023-06-22 06:39:00;val;-514607961.0
36103;2023-06-22 06:40:00;val;-514352633.0
36104;2023-06-22 06:41:00;val;-515370097.0
36105;2023-06-22 06:42:00;val;-522245794.0
36106;2023-06-22 06:43:00;val;-526575916.0
36107;2023-06-22 06:44:00;val;-537388339.0
36108;2023-06-22 06:45:00;val;-533826085.0
36109;2023-06-22 06:46:00;val;-517523338.0
36110;2023-06-22 06:47:00;val;-523039689.0
36111;2023-06-22 06:48:00;val;-520733916.0
36112;2023-06-22 06:49:00;val;-527596471.0
36113;2023-06-22 06:50:00;val;-532689542.0
36114;2023-06-22 06:51:00;val;-533487076.0
36115;2023-06-22 06:52:00;val;-539735930.0
36116;2023-06-22 06:53:00;val;-540548066.0
36117;2023-06-22 06:54:00;val;-535464915.0
36118;2023-06-22 06:55:00;val;-541347564.0
36119;2023-06-22 06:56:00;val;-538236255.0
36120;2023-06-22 06:57:00;val;-72425466.0
36121;2023-06-22 06:58:00;val;-79410883.0
36122;2023-06-22 06:59:00;val;-251725325.0
36123;2023-06-22 07:00:00;val;-346344833.0
36124;2023-06-22 07:01:00;val;-410681740.0
36125;2023-06-22 07:02:00;val;-434521453.0
36126;2023-06-22 07:03:00;val;-413967714.0
36127;2023-06-22 07:04:00;val;-395880664.0
36128;2023-06-22 07:05:00;val;-388751169.0
36129;2023-06-22 07:06:00;val;-373716193.0
36130;2023-06-22 07:07:00;val;-376665511.0
36131;2023-06-22 07:08:00;val;-377260760.0
36132;2023-06-22 07:09:00;val;-381188222.0
36133;2023-06-22 07:10:00;val;-367666001.0
36134;2023-06-22 07:11:00;val;-351627905.0
36135;2023-06-22 07:12:00;val;-353985618.0
36136;2023-06-22 07:13:00;val;-351255926.0
36137;2023-06-22 07:14:00;val;-346751377.0
36138;2023-06-22 07:15:00;val;-329214531.0
36139;2023-06-22 07:16:00;val;-320244072.0
36140;2023-06-22 07:17:00;val;-333455100.0
36141;2023-06-22 07:18:00;val;-350821719.0
36142;2023-06-22 07:19:00;val;-342347489.0
36143;2023-06-22 07:20:00;val;-338856316.0
36144;2023-06-22 07:21:00;val;-336530192.0
36145;2023-06-22 07:22:00;val;-341815697.0
36146;2023-06-22 07:23:00;val;-339855864.0
36147;2023-06-22 07:24:00;val;-336274640.0
36148;2023-06-22 07:25:00;val;-369007987.0
36149;2023-06-22 07:26:00;val;-372242020.0
36150;2023-06-22 07:27:00;val;-377701097.0
36151;2023-06-22 07:28:00;val;-377367522.0
36152;2023-06-22 07:29:00;val;-376520296.0
36153;2023-06-22 07:30:00;val;-373423142.0
36154;2023-06-22 07:31:00;val;-371022863.0
