;timestamp;segment;target
35034;2023-06-21 12:51:00;val;-53352345.0
35035;2023-06-21 12:52:00;val;-53646160.0
35036;2023-06-21 12:53:00;val;-52577168.0
35037;2023-06-21 12:54:00;val;-50405359.0
35038;2023-06-21 12:55:00;val;-51327604.0
35039;2023-06-21 12:56:00;val;-51090068.0
35040;2023-06-21 12:57:00;val;-52075530.0
35041;2023-06-21 12:58:00;val;-48929265.0
35042;2023-06-21 12:59:00;val;-46953145.0
35043;2023-06-21 13:00:00;val;-47316385.0
35044;2023-06-21 13:01:00;val;-44334807.0
35045;2023-06-21 13:02:00;val;-45208211.0
35046;2023-06-21 13:03:00;val;-46874600.0
35047;2023-06-21 13:04:00;val;-47348573.0
35048;2023-06-21 13:05:00;val;-47262031.0
35049;2023-06-21 13:06:00;val;-47359860.0
35050;2023-06-21 13:07:00;val;-44931124.0
35051;2023-06-21 13:08:00;val;-43036049.0
35052;2023-06-21 13:09:00;val;-41099222.0
35053;2023-06-21 13:10:00;val;-41873982.0
35054;2023-06-21 13:11:00;val;-41846140.0
35055;2023-06-21 13:12:00;val;-40997257.0
35056;2023-06-21 13:13:00;val;-40426946.0
35057;2023-06-21 13:14:00;val;-39686014.0
35058;2023-06-21 13:15:00;val;-39265154.0
35059;2023-06-21 13:16:00;val;-38004531.0
35060;2023-06-21 13:17:00;val;-38587603.0
35061;2023-06-21 13:18:00;val;-38881690.0
35062;2023-06-21 13:19:00;val;-39829715.0
35063;2023-06-21 13:20:00;val;-40241804.0
35064;2023-06-21 13:21:00;val;-40281309.0
35065;2023-06-21 13:22:00;val;-39314332.0
35066;2023-06-21 13:23:00;val;-37763610.0
35067;2023-06-21 13:24:00;val;-40277946.0
35068;2023-06-21 13:25:00;val;-39980878.0
35069;2023-06-21 13:26:00;val;-39496988.0
35070;2023-06-21 13:27:00;val;-39529537.0
35071;2023-06-21 13:28:00;val;-40846588.0
35072;2023-06-21 13:29:00;val;-42694259.0
35073;2023-06-21 13:30:00;val;-42158182.0
35074;2023-06-21 13:31:00;val;-42389113.0
35075;2023-06-21 13:32:00;val;-42073684.0
35076;2023-06-21 13:33:00;val;-47178096.0
35077;2023-06-21 13:34:00;val;-46429245.0
35078;2023-06-21 13:35:00;val;-46315857.0
35079;2023-06-21 13:36:00;val;-48176345.0
35080;2023-06-21 13:37:00;val;-48767196.0
35081;2023-06-21 13:38:00;val;-49217891.0
35082;2023-06-21 13:39:00;val;-50464542.0
35083;2023-06-21 13:40:00;val;-54792797.0
35084;2023-06-21 13:41:00;val;-22151437.0
35085;2023-06-21 13:42:00;val;-23862209.0
35086;2023-06-21 13:43:00;val;-24423162.0
35087;2023-06-21 13:44:00;val;-24682248.0
35088;2023-06-21 13:45:00;val;-21196728.0
35089;2023-06-21 13:46:00;val;-15176091.0
35090;2023-06-21 13:47:00;val;-18137135.0
35091;2023-06-21 13:48:00;val;-16563660.0
35092;2023-06-21 13:49:00;val;-16149865.0
35093;2023-06-21 13:50:00;val;-18369197.0
35094;2023-06-21 13:51:00;val;-18390785.0
35095;2023-06-21 13:52:00;val;-16750547.0
35096;2023-06-21 13:53:00;val;-2517629.0
35097;2023-06-21 13:54:00;val;-1304171.0
35098;2023-06-21 13:55:00;val;-956863.0
35099;2023-06-21 13:56:00;val;89223.0
35100;2023-06-21 13:57:00;val;-830385.0
35101;2023-06-21 13:58:00;val;-2117172.0
35102;2023-06-21 13:59:00;val;-8033817.0
35103;2023-06-21 14:00:00;val;-7856251.0
35104;2023-06-21 14:01:00;val;-18320201.0
35105;2023-06-21 14:02:00;val;-20248913.0
35106;2023-06-21 14:03:00;val;-25332600.0
35107;2023-06-21 14:04:00;val;-30772802.0
35108;2023-06-21 14:05:00;val;-37894677.0
35109;2023-06-21 14:06:00;val;-40865732.0
35110;2023-06-21 14:07:00;val;-35216881.0
35111;2023-06-21 14:08:00;val;-34051106.0
35112;2023-06-21 14:09:00;val;-33150147.0
35113;2023-06-21 14:10:00;val;-33318833.0
35114;2023-06-21 14:11:00;val;-32121231.0
35115;2023-06-21 14:12:00;val;-33297732.0
35116;2023-06-21 14:13:00;val;-34308309.0
35117;2023-06-21 14:14:00;val;-37336902.0
35118;2023-06-21 14:15:00;val;-38485220.0
35119;2023-06-21 14:16:00;val;-38434475.0
35120;2023-06-21 14:17:00;val;-40443561.0
35121;2023-06-21 14:18:00;val;-38514204.0
35122;2023-06-21 14:19:00;val;-38065328.0
35123;2023-06-21 14:20:00;val;-37911849.0
35124;2023-06-21 14:21:00;val;-38090132.0
35125;2023-06-21 14:22:00;val;-37544520.0
35126;2023-06-21 14:23:00;val;-37953846.0
35127;2023-06-21 14:24:00;val;-39512290.0
35128;2023-06-21 14:25:00;val;-39269023.0
35129;2023-06-21 14:26:00;val;-39030485.0
35130;2023-06-21 14:27:00;val;-38393941.0
35131;2023-06-21 14:28:00;val;-38080071.0
35132;2023-06-21 14:29:00;val;-37341701.0
35133;2023-06-21 14:30:00;val;-37269859.0
35134;2023-06-21 14:31:00;val;-36978040.0
35135;2023-06-21 14:32:00;val;-37250026.0
35136;2023-06-21 14:33:00;val;-38373920.0
35137;2023-06-21 14:34:00;val;-37464288.0
35138;2023-06-21 14:35:00;val;-37543027.0
35139;2023-06-21 14:36:00;val;-38779122.0
35140;2023-06-21 14:37:00;val;-38197665.0
35141;2023-06-21 14:38:00;val;-38910852.0
35142;2023-06-21 14:39:00;val;-35826603.0
35143;2023-06-21 14:40:00;val;-33971728.0
35144;2023-06-21 14:41:00;val;-32708866.0
35145;2023-06-21 14:42:00;val;-30560991.0
35146;2023-06-21 14:43:00;val;-29144355.0
35147;2023-06-21 14:44:00;val;-20331303.0
35148;2023-06-21 14:45:00;val;-28038116.0
35149;2023-06-21 14:46:00;val;-29738355.0
35150;2023-06-21 14:47:00;val;-30911454.0
35151;2023-06-21 14:48:00;val;-30653999.0
35152;2023-06-21 14:49:00;val;-29186703.0
35153;2023-06-21 14:50:00;val;-30455403.0
35154;2023-06-21 14:51:00;val;-31504314.0
35155;2023-06-21 14:52:00;val;-31531222.0
35156;2023-06-21 14:53:00;val;-32018894.0
35157;2023-06-21 14:54:00;val;-34756142.0
35158;2023-06-21 14:55:00;val;-33355363.0
35159;2023-06-21 14:56:00;val;-30896676.0
35160;2023-06-21 14:57:00;val;-30330165.0
35161;2023-06-21 14:58:00;val;-31071339.0
35162;2023-06-21 14:59:00;val;-29851266.0
35163;2023-06-21 15:00:00;val;-30516024.0
35164;2023-06-21 15:01:00;val;-34662780.0
35165;2023-06-21 15:02:00;val;-34217339.0
35166;2023-06-21 15:03:00;val;-34468672.0
35167;2023-06-21 15:04:00;val;-34996847.0
35168;2023-06-21 15:05:00;val;-36051759.0
35169;2023-06-21 15:06:00;val;-37382261.0
35170;2023-06-21 15:07:00;val;-37978029.0
35171;2023-06-21 15:08:00;val;-35979024.0
35172;2023-06-21 15:09:00;val;-37853702.0
35173;2023-06-21 15:10:00;val;-37432915.0
35174;2023-06-21 15:11:00;val;-63838958.0
35175;2023-06-21 15:12:00;val;-89623271.0
35176;2023-06-21 15:13:00;val;-89537533.0
35177;2023-06-21 15:14:00;val;-86703683.0
35178;2023-06-21 15:15:00;val;-83899245.0
35179;2023-06-21 15:16:00;val;-84267561.0
35180;2023-06-21 15:17:00;val;-84342956.0
35181;2023-06-21 15:18:00;val;-84697670.0
35182;2023-06-21 15:19:00;val;-85282583.0
35183;2023-06-21 15:20:00;val;-86074736.0
35184;2023-06-21 15:21:00;val;-86582198.0
35185;2023-06-21 15:22:00;val;-89808516.0
35186;2023-06-21 15:23:00;val;-90129839.0
35187;2023-06-21 15:24:00;val;-90628144.0
35188;2023-06-21 15:25:00;val;-77914633.0
35189;2023-06-21 15:26:00;val;-80788497.0
35190;2023-06-21 15:27:00;val;-79316283.0
35191;2023-06-21 15:28:00;val;-78727150.0
35192;2023-06-21 15:29:00;val;-73964680.0
35193;2023-06-21 15:30:00;val;-72903931.0
35194;2023-06-21 15:31:00;val;-73967510.0
35195;2023-06-21 15:32:00;val;-77075427.0
35196;2023-06-21 15:33:00;val;-78584740.0
35197;2023-06-21 15:34:00;val;-78606646.0
35198;2023-06-21 15:35:00;val;-78260446.0
35199;2023-06-21 15:36:00;val;-78389507.0
35200;2023-06-21 15:37:00;val;-78586418.0
35201;2023-06-21 15:38:00;val;-77407197.0
35202;2023-06-21 15:39:00;val;-77375771.0
35203;2023-06-21 15:40:00;val;-77753912.0
35204;2023-06-21 15:41:00;val;-77269379.0
35205;2023-06-21 15:42:00;val;-78145998.0
35206;2023-06-21 15:43:00;val;-79945481.0
35207;2023-06-21 15:44:00;val;-79075166.0
35208;2023-06-21 15:45:00;val;-80015510.0
35209;2023-06-21 15:46:00;val;-76438844.0
35210;2023-06-21 15:47:00;val;-74640187.0
35211;2023-06-21 15:48:00;val;-73642363.0
35212;2023-06-21 15:49:00;val;-74871819.0
35213;2023-06-21 15:50:00;val;-76776219.0
35214;2023-06-21 15:51:00;val;-76690314.0
35215;2023-06-21 15:52:00;val;-76378584.0
35216;2023-06-21 15:53:00;val;-75936701.0
35217;2023-06-21 15:54:00;val;-73243421.0
35218;2023-06-21 15:55:00;val;-72527172.0
35219;2023-06-21 15:56:00;val;-60939432.0
35220;2023-06-21 15:57:00;val;-59588572.0
35221;2023-06-21 15:58:00;val;-60112907.0
35222;2023-06-21 15:59:00;val;-59302509.0
35223;2023-06-21 16:00:00;val;-59911867.0
35224;2023-06-21 16:01:00;val;-59471773.0
35225;2023-06-21 16:02:00;val;-58388739.0
35226;2023-06-21 16:03:00;val;-57620273.0
35227;2023-06-21 16:04:00;val;-58233295.0
35228;2023-06-21 16:05:00;val;-57332483.0
35229;2023-06-21 16:06:00;val;-55982247.0
35230;2023-06-21 16:07:00;val;-56368449.0
35231;2023-06-21 16:08:00;val;-56182014.0
35232;2023-06-21 16:09:00;val;-55323206.0
35233;2023-06-21 16:10:00;val;-55717601.0
35234;2023-06-21 16:11:00;val;-54583224.0
35235;2023-06-21 16:12:00;val;-52715945.0
35236;2023-06-21 16:13:00;val;-51787509.0
35237;2023-06-21 16:14:00;val;-50971196.0
35238;2023-06-21 16:15:00;val;-50800942.0
35239;2023-06-21 16:16:00;val;-49733477.0
35240;2023-06-21 16:17:00;val;-49142123.0
35241;2023-06-21 16:18:00;val;-49611653.0
35242;2023-06-21 16:19:00;val;-48807290.0
35243;2023-06-21 16:20:00;val;-48731911.0
35244;2023-06-21 16:21:00;val;-48876986.0
35245;2023-06-21 16:22:00;val;-49384666.0
35246;2023-06-21 16:23:00;val;-51146418.0
35247;2023-06-21 16:24:00;val;-52139669.0
35248;2023-06-21 16:25:00;val;-56135329.0
35249;2023-06-21 16:26:00;val;-58811103.0
35250;2023-06-21 16:27:00;val;-58570713.0
35251;2023-06-21 16:28:00;val;-59033618.0
35252;2023-06-21 16:29:00;val;-59075650.0
35253;2023-06-21 16:30:00;val;-58707969.0
35254;2023-06-21 16:31:00;val;-55659810.0
35255;2023-06-21 16:32:00;val;-57522650.0
35256;2023-06-21 16:33:00;val;-58194873.0
35257;2023-06-21 16:34:00;val;-62774121.0
35258;2023-06-21 16:35:00;val;-64338396.0
35259;2023-06-21 16:36:00;val;-62689233.0
35260;2023-06-21 16:37:00;val;-60888911.0
35261;2023-06-21 16:38:00;val;-60519769.0
35262;2023-06-21 16:39:00;val;-60239016.0
35263;2023-06-21 16:40:00;val;-57977408.0
35264;2023-06-21 16:41:00;val;-57141354.0
35265;2023-06-21 16:42:00;val;-56936839.0
35266;2023-06-21 16:43:00;val;-52174210.0
35267;2023-06-21 16:44:00;val;-49204109.0
35268;2023-06-21 16:45:00;val;-48763466.0
35269;2023-06-21 16:46:00;val;-48134090.0
35270;2023-06-21 16:47:00;val;-47872905.0
35271;2023-06-21 16:48:00;val;-47509244.0
35272;2023-06-21 16:49:00;val;-47219234.0
35273;2023-06-21 16:50:00;val;-47603943.0
35274;2023-06-21 16:51:00;val;-46316798.0
35275;2023-06-21 16:52:00;val;-43116408.0
35276;2023-06-21 16:53:00;val;-45734040.0
35277;2023-06-21 16:54:00;val;-48545169.0
35278;2023-06-21 16:55:00;val;-52131838.0
35279;2023-06-21 16:56:00;val;-50625928.0
35280;2023-06-21 16:57:00;val;-50389520.0
35281;2023-06-21 16:58:00;val;-49548825.0
35282;2023-06-21 16:59:00;val;-57887441.0
35283;2023-06-21 17:00:00;val;-58464297.0
35284;2023-06-21 17:01:00;val;-60248738.0
35285;2023-06-21 17:02:00;val;-59697780.0
35286;2023-06-21 17:03:00;val;-58817306.0
35287;2023-06-21 17:04:00;val;-58723052.0
35288;2023-06-21 17:05:00;val;-57692195.0
35289;2023-06-21 17:06:00;val;-57618493.0
35290;2023-06-21 17:07:00;val;-59555114.0
35291;2023-06-21 17:08:00;val;-61311554.0
35292;2023-06-21 17:09:00;val;-39712993.0
35293;2023-06-21 17:10:00;val;-43383618.0
35294;2023-06-21 17:11:00;val;-43790614.0
35295;2023-06-21 17:12:00;val;-43367797.0
35296;2023-06-21 17:13:00;val;-42453314.0
35297;2023-06-21 17:14:00;val;-51034423.0
35298;2023-06-21 17:15:00;val;-57125268.0
35299;2023-06-21 17:16:00;val;-56788122.0
35300;2023-06-21 17:17:00;val;-52866387.0
35301;2023-06-21 17:18:00;val;-44694301.0
35302;2023-06-21 17:19:00;val;-43726455.0
35303;2023-06-21 17:20:00;val;-42161609.0
35304;2023-06-21 17:21:00;val;-42584253.0
35305;2023-06-21 17:22:00;val;-41645078.0
35306;2023-06-21 17:23:00;val;-41006396.0
35307;2023-06-21 17:24:00;val;-40656429.0
35308;2023-06-21 17:25:00;val;-40810641.0
35309;2023-06-21 17:26:00;val;-39971718.0
35310;2023-06-21 17:27:00;val;-33503247.0
35311;2023-06-21 17:28:00;val;-32713014.0
35312;2023-06-21 17:29:00;val;-29693804.0
35313;2023-06-21 17:30:00;val;-31049009.0
35314;2023-06-21 17:31:00;val;-31549429.0
35315;2023-06-21 17:32:00;val;-30804797.0
35316;2023-06-21 17:33:00;val;-31449537.0
35317;2023-06-21 17:34:00;val;-31616559.0
35318;2023-06-21 17:35:00;val;-31993954.0
35319;2023-06-21 17:36:00;val;-32538493.0
35320;2023-06-21 17:37:00;val;-33443909.0
35321;2023-06-21 17:38:00;val;-32559044.0
35322;2023-06-21 17:39:00;val;-24798748.0
35323;2023-06-21 17:40:00;val;-25150922.0
35324;2023-06-21 17:41:00;val;-34185527.0
35325;2023-06-21 17:42:00;val;-40293436.0
35326;2023-06-21 17:43:00;val;-39727442.0
35327;2023-06-21 17:44:00;val;-37998650.0
35328;2023-06-21 17:45:00;val;-37659239.0
35329;2023-06-21 17:46:00;val;-38685828.0
35330;2023-06-21 17:47:00;val;-44655705.0
35331;2023-06-21 17:48:00;val;-44754248.0
35332;2023-06-21 17:49:00;val;-39916816.0
35333;2023-06-21 17:50:00;val;-37056282.0
35334;2023-06-21 17:51:00;val;-37176746.0
35335;2023-06-21 17:52:00;val;-35701715.0
35336;2023-06-21 17:53:00;val;-37373837.0
35337;2023-06-21 17:54:00;val;-34766679.0
35338;2023-06-21 17:55:00;val;-34352837.0
35339;2023-06-21 17:56:00;val;-33757923.0
35340;2023-06-21 17:57:00;val;-33259171.0
35341;2023-06-21 17:58:00;val;-29221271.0
35342;2023-06-21 17:59:00;val;-25051558.0
35343;2023-06-21 18:00:00;val;-25538840.0
35344;2023-06-21 18:01:00;val;-26918937.0
35345;2023-06-21 18:02:00;val;-22702692.0
35346;2023-06-21 18:03:00;val;-21570746.0
35347;2023-06-21 18:04:00;val;-22027141.0
35348;2023-06-21 18:05:00;val;-22594669.0
35349;2023-06-21 18:06:00;val;-22689372.0
35350;2023-06-21 18:07:00;val;-24238253.0
35351;2023-06-21 18:08:00;val;-23977439.0
35352;2023-06-21 18:09:00;val;-24935549.0
35353;2023-06-21 18:10:00;val;-24112801.0
35354;2023-06-21 18:11:00;val;-25153964.0
35355;2023-06-21 18:12:00;val;-23178241.0
35356;2023-06-21 18:13:00;val;-22232886.0
35357;2023-06-21 18:14:00;val;-21288413.0
35358;2023-06-21 18:15:00;val;-21040720.0
35359;2023-06-21 18:16:00;val;-21003151.0
35360;2023-06-21 18:17:00;val;-20882696.0
35361;2023-06-21 18:18:00;val;-20762013.0
35362;2023-06-21 18:19:00;val;-22360853.0
35363;2023-06-21 18:20:00;val;-21785123.0
35364;2023-06-21 18:21:00;val;-21583745.0
35365;2023-06-21 18:22:00;val;-21370410.0
35366;2023-06-21 18:23:00;val;-19777961.0
35367;2023-06-21 18:24:00;val;-23721377.0
35368;2023-06-21 18:25:00;val;-24831399.0
35369;2023-06-21 18:26:00;val;-21784498.0
35370;2023-06-21 18:27:00;val;-20472889.0
35371;2023-06-21 18:28:00;val;-22472776.0
35372;2023-06-21 18:29:00;val;-21486022.0
35373;2023-06-21 18:30:00;val;-18696231.0
35374;2023-06-21 18:31:00;val;-17848826.0
35375;2023-06-21 18:32:00;val;-16759165.0
35376;2023-06-21 18:33:00;val;-17430378.0
35377;2023-06-21 18:34:00;val;-17261059.0
35378;2023-06-21 18:35:00;val;-56431546.0
35379;2023-06-21 18:36:00;val;-42550508.0
35380;2023-06-21 18:37:00;val;-49216538.0
35381;2023-06-21 18:38:00;val;-28585048.0
35382;2023-06-21 18:39:00;val;-56971282.0
35383;2023-06-21 18:40:00;val;-55948089.0
35384;2023-06-21 18:41:00;val;-37377919.0
35385;2023-06-21 18:42:00;val;-40734672.0
35386;2023-06-21 18:43:00;val;-32107955.0
35387;2023-06-21 18:44:00;val;-25325747.0
35388;2023-06-21 18:45:00;val;-7594885.0
35389;2023-06-21 18:46:00;val;-21297556.0
35390;2023-06-21 18:47:00;val;-12314450.0
35391;2023-06-21 18:48:00;val;-5543569.0
35392;2023-06-21 18:49:00;val;9366095.0
35393;2023-06-21 18:50:00;val;-3058261.0
35394;2023-06-21 18:51:00;val;290817.0
35395;2023-06-21 18:52:00;val;-16407308.0
35396;2023-06-21 18:53:00;val;17515568.0
35397;2023-06-21 18:54:00;val;1147004.0
35398;2023-06-21 18:55:00;val;299780.0
35399;2023-06-21 18:56:00;val;-28658801.0
35400;2023-06-21 18:57:00;val;-2382272.0
35401;2023-06-21 18:58:00;val;-19748535.0
35402;2023-06-21 18:59:00;val;-38064878.0
35403;2023-06-21 19:00:00;val;-43619481.0
35404;2023-06-21 19:01:00;val;-44706216.0
35405;2023-06-21 19:02:00;val;-45454532.0
35406;2023-06-21 19:03:00;val;-61602414.0
35407;2023-06-21 19:04:00;val;-54082758.0
35408;2023-06-21 19:05:00;val;-55153229.0
35409;2023-06-21 19:06:00;val;-48372750.0
35410;2023-06-21 19:07:00;val;-40824573.0
35411;2023-06-21 19:08:00;val;-41789792.0
35412;2023-06-21 19:09:00;val;-48052690.0
35413;2023-06-21 19:10:00;val;-72679416.0
35414;2023-06-21 19:11:00;val;-73164174.0
35415;2023-06-21 19:12:00;val;-47705205.0
35416;2023-06-21 19:13:00;val;-36988616.0
35417;2023-06-21 19:14:00;val;-29717809.0
35418;2023-06-21 19:15:00;val;-23370520.0
35419;2023-06-21 19:16:00;val;-23991113.0
35420;2023-06-21 19:17:00;val;-27597934.0
35421;2023-06-21 19:18:00;val;-25865165.0
35422;2023-06-21 19:19:00;val;-24316842.0
35423;2023-06-21 19:20:00;val;-27200800.0
35424;2023-06-21 19:21:00;val;-29472509.0
35425;2023-06-21 19:22:00;val;-32922253.0
35426;2023-06-21 19:23:00;val;-33902879.0
35427;2023-06-21 19:24:00;val;-33125377.0
35428;2023-06-21 19:25:00;val;-30172741.0
35429;2023-06-21 19:26:00;val;-32773292.0
35430;2023-06-21 19:27:00;val;-28734002.0
35431;2023-06-21 19:28:00;val;-26600061.0
35432;2023-06-21 19:29:00;val;-26391408.0
35433;2023-06-21 19:30:00;val;-25302564.0
35434;2023-06-21 19:31:00;val;-25220092.0
35435;2023-06-21 19:32:00;val;-26478201.0
35436;2023-06-21 19:33:00;val;-26515098.0
35437;2023-06-21 19:34:00;val;-33002457.0
35438;2023-06-21 19:35:00;val;-33337704.0
35439;2023-06-21 19:36:00;val;-36213850.0
35440;2023-06-21 19:37:00;val;-48516595.0
35441;2023-06-21 19:38:00;val;-57564501.0
35442;2023-06-21 19:39:00;val;-52339174.0
35443;2023-06-21 19:40:00;val;-50069898.0
35444;2023-06-21 19:41:00;val;-53848355.0
35445;2023-06-21 19:42:00;val;-47743073.0
35446;2023-06-21 19:43:00;val;-50709578.0
35447;2023-06-21 19:44:00;val;-50098219.0
35448;2023-06-21 19:45:00;val;-46735667.0
35449;2023-06-21 19:46:00;val;-40136422.0
35450;2023-06-21 19:47:00;val;-34135687.0
35451;2023-06-21 19:48:00;val;-32515759.0
35452;2023-06-21 19:49:00;val;-32104152.0
35453;2023-06-21 19:50:00;val;-32619230.0
35454;2023-06-21 19:51:00;val;-31880980.0
35455;2023-06-21 19:52:00;val;-24905938.0
35456;2023-06-21 19:53:00;val;-21925124.0
35457;2023-06-21 19:54:00;val;-23909992.0
35458;2023-06-21 19:55:00;val;-25101616.0
35459;2023-06-21 19:56:00;val;-21429690.0
35460;2023-06-21 19:57:00;val;-18891393.0
35461;2023-06-21 19:58:00;val;-13723923.0
35462;2023-06-21 19:59:00;val;-10061026.0
35463;2023-06-21 20:00:00;val;-3956802.0
35464;2023-06-21 20:01:00;val;1392712.0
35465;2023-06-21 20:02:00;val;1940044.0
35466;2023-06-21 20:03:00;val;-426213.0
35467;2023-06-21 20:04:00;val;-127453.0
35468;2023-06-21 20:05:00;val;-405208.0
35469;2023-06-21 20:06:00;val;-83075.0
35470;2023-06-21 20:07:00;val;3022248.0
35471;2023-06-21 20:08:00;val;-6287095.0
35472;2023-06-21 20:09:00;val;-4491694.0
35473;2023-06-21 20:10:00;val;-6253555.0
35474;2023-06-21 20:11:00;val;-2874498.0
35475;2023-06-21 20:12:00;val;479331.0
35476;2023-06-21 20:13:00;val;2395909.0
35477;2023-06-21 20:14:00;val;4542108.0
35478;2023-06-21 20:15:00;val;8125609.0
35479;2023-06-21 20:16:00;val;9287366.0
35480;2023-06-21 20:17:00;val;12078403.0
35481;2023-06-21 20:18:00;val;13031397.0
35482;2023-06-21 20:19:00;val;12872679.0
35483;2023-06-21 20:20:00;val;10355049.0
35484;2023-06-21 20:21:00;val;6156390.0
35485;2023-06-21 20:22:00;val;6142024.0
35486;2023-06-21 20:23:00;val;6630610.0
35487;2023-06-21 20:24:00;val;8835972.0
35488;2023-06-21 20:25:00;val;8416987.0
35489;2023-06-21 20:26:00;val;7403820.0
35490;2023-06-21 20:27:00;val;10645027.0
35491;2023-06-21 20:28:00;val;10610627.0
35492;2023-06-21 20:29:00;val;10070970.0
35493;2023-06-21 20:30:00;val;11313443.0
35494;2023-06-21 20:31:00;val;12936451.0
35495;2023-06-21 20:32:00;val;12001762.0
35496;2023-06-21 20:33:00;val;13159304.0
35497;2023-06-21 20:34:00;val;13240002.0
35498;2023-06-21 20:35:00;val;19409054.0
35499;2023-06-21 20:36:00;val;22773043.0
35500;2023-06-21 20:37:00;val;-11049816.0
35501;2023-06-21 20:38:00;val;-11583228.0
35502;2023-06-21 20:39:00;val;-23817458.0
35503;2023-06-21 20:40:00;val;-26751391.0
35504;2023-06-21 20:41:00;val;-28287354.0
35505;2023-06-21 20:42:00;val;-23185298.0
35506;2023-06-21 20:43:00;val;-20953012.0
35507;2023-06-21 20:44:00;val;-21830023.0
35508;2023-06-21 20:45:00;val;-24053921.0
35509;2023-06-21 20:46:00;val;-26148637.0
35510;2023-06-21 20:47:00;val;-27457632.0
35511;2023-06-21 20:48:00;val;-25715478.0
35512;2023-06-21 20:49:00;val;-33369025.0
35513;2023-06-21 20:50:00;val;-32683489.0
35514;2023-06-21 20:51:00;val;-34233396.0
35515;2023-06-21 20:52:00;val;-32198384.0
35516;2023-06-21 20:53:00;val;-35025277.0
35517;2023-06-21 20:54:00;val;-38802085.0
35518;2023-06-21 20:55:00;val;-39675490.0
35519;2023-06-21 20:56:00;val;-38209063.0
35520;2023-06-21 20:57:00;val;-34479253.0
35521;2023-06-21 20:58:00;val;-35699257.0
35522;2023-06-21 20:59:00;val;-35949721.0
35523;2023-06-21 21:00:00;val;-32844908.0
35524;2023-06-21 21:01:00;val;-31882182.0
35525;2023-06-21 21:02:00;val;-30694053.0
35526;2023-06-21 21:03:00;val;-31245110.0
35527;2023-06-21 21:04:00;val;-31278531.0
35528;2023-06-21 21:05:00;val;-31065916.0
35529;2023-06-21 21:06:00;val;-29947561.0
35530;2023-06-21 21:07:00;val;-30514836.0
35531;2023-06-21 21:08:00;val;-30020977.0
35532;2023-06-21 21:09:00;val;-30428672.0
35533;2023-06-21 21:10:00;val;-30225526.0
35534;2023-06-21 21:11:00;val;-27225273.0
35535;2023-06-21 21:12:00;val;-27388835.0
35536;2023-06-21 21:13:00;val;-30932947.0
35537;2023-06-21 21:14:00;val;-33335802.0
35538;2023-06-21 21:15:00;val;-33400631.0
35539;2023-06-21 21:16:00;val;-31359827.0
35540;2023-06-21 21:17:00;val;-31252488.0
35541;2023-06-21 21:18:00;val;-31011279.0
35542;2023-06-21 21:19:00;val;-30710927.0
35543;2023-06-21 21:20:00;val;-29966782.0
35544;2023-06-21 21:21:00;val;-29930650.0
35545;2023-06-21 21:22:00;val;-28169336.0
35546;2023-06-21 21:23:00;val;-28744625.0
35547;2023-06-21 21:24:00;val;-28758895.0
35548;2023-06-21 21:25:00;val;-28472366.0
